first_trade_open_time,closed_time,direction,total_layers,total_pnl
2017-10-18 01:17:00,2017-10-18 02:46:00,SELL,1,1.28
2017-10-18 03:07:00,2017-10-18 03:27:00,SELL,1,0.64
2017-10-18 03:41:00,2017-10-18 05:00:00,SELL,1,1.1089999999998237
2017-10-18 06:06:00,2017-10-18 12:12:00,SELL,1,0.64
2017-10-18 14:19:00,2017-10-18 14:35:00,SELL,1,0.64
2017-10-18 20:02:00,2017-10-19 08:56:00,SELL,1,1.367999999999738
2017-10-19 10:30:00,2017-10-19 12:28:00,SELL,1,6.4
2017-10-19 13:00:00,2017-10-23 07:00:00,SELL,3,59.26799999999828
2017-10-23 07:36:00,2017-10-23 14:16:00,SELL,1,0.64
2017-10-23 14:39:00,2017-10-23 19:20:00,SELL,1,0.64
2017-10-23 20:42:00,2017-10-23 22:35:00,SELL,1,1.28
2017-10-23 22:59:00,2017-10-24 15:15:00,SELL,1,1.28
2017-10-24 17:01:00,2017-10-24 17:37:00,SELL,1,1.28
2017-10-24 18:24:00,2017-10-24 18:30:00,SELL,1,1.28
2017-10-24 19:22:00,2017-10-24 20:22:00,SELL,1,1.28
2017-10-24 21:08:00,2017-10-24 21:13:00,SELL,1,1.28
2017-10-24 22:22:00,2017-10-25 02:05:00,SELL,2,2.5600000000000014
2017-10-25 02:10:00,2017-10-25 02:13:00,SELL,1,0.64
2017-10-25 02:14:00,2017-10-25 02:19:00,SELL,1,0.64
2017-10-25 05:30:00,2017-10-25 06:22:00,SELL,1,0.64
2017-10-25 07:10:00,2017-10-25 07:30:00,SELL,1,0.64
2017-10-25 09:56:00,2017-10-25 10:30:00,SELL,1,0.64
2017-10-25 12:15:00,2017-10-25 13:46:00,SELL,1,6.4
2017-10-25 15:09:00,2017-10-25 15:54:00,SELL,1,0.64
2017-10-25 17:41:00,2017-10-25 19:30:00,SELL,1,1.28
2017-10-25 20:10:00,2017-10-25 21:01:00,SELL,2,2.559999999999091
2017-10-25 23:11:00,2017-10-26 00:40:00,SELL,1,1.28
2017-10-26 01:45:00,2017-10-26 05:00:00,SELL,1,1.7760000000000946
2017-10-26 05:33:00,2017-10-26 14:53:00,SELL,1,0.64
2017-10-26 17:14:00,2017-10-26 18:10:00,SELL,1,1.28
2017-10-26 18:40:00,2017-10-26 18:49:00,SELL,1,1.28
2017-10-26 20:03:00,2017-10-26 20:13:00,SELL,1,1.28
2017-10-26 22:59:00,2017-10-26 23:14:00,SELL,1,1.28
2017-10-27 03:04:00,2017-10-27 03:07:00,SELL,1,0.64
2017-10-27 07:06:00,2017-10-27 07:55:00,SELL,1,0.64
2017-10-27 09:35:00,2017-10-27 13:16:00,SELL,1,0.64
2017-10-27 14:28:00,2017-10-27 19:30:00,SELL,1,0.64
2017-10-27 19:53:00,2017-10-27 19:55:00,SELL,1,1.28
2017-10-27 20:29:00,2017-10-27 20:52:00,SELL,1,1.28
2017-10-27 21:03:00,2017-10-27 21:57:00,SELL,1,1.28
2017-10-27 22:34:00,2017-10-27 23:11:00,SELL,1,1.28
2017-10-28 01:25:00,2017-10-30 07:31:00,SELL,1,1.28
2017-10-30 09:07:00,2017-10-30 09:15:00,SELL,1,0.64
2017-10-30 10:13:00,2017-10-30 13:04:00,SELL,1,6.4
2017-10-30 15:44:00,2017-10-31 17:41:00,SELL,2,0.919999999999773
2017-10-31 19:22:00,2017-10-31 19:30:00,SELL,1,1.28
2017-11-01 00:27:00,2017-11-01 07:13:00,SELL,1,1.28
2017-11-01 09:21:00,2017-11-01 19:18:00,SELL,3,-1.6799999999974986
2017-11-01 19:21:00,2017-11-01 19:30:00,BUY,1,1.28
2017-11-01 21:06:00,2017-11-02 01:00:00,SELL,1,1.28
2017-11-02 03:26:00,2017-11-02 03:46:00,SELL,1,0.64
2017-11-02 05:41:00,2017-11-02 14:32:00,SELL,2,1.2800000000000007
2017-11-02 14:39:00,2017-11-02 20:35:00,BUY,1,0.64
2017-11-02 21:46:00,2017-11-03 19:30:00,BUY,2,2.5600000000000014
2017-11-03 19:33:00,2017-11-03 19:37:00,SELL,1,1.28
2017-11-03 19:40:00,2017-11-03 19:46:00,SELL,1,1.28
2017-11-03 21:05:00,2017-11-06 16:00:00,BUY,3,3.840000000001363
2017-11-06 16:03:00,2017-11-06 16:15:00,SELL,1,1.28
2017-11-06 17:27:00,2017-11-07 15:44:00,SELL,3,3.839999999999999
2017-11-07 15:46:00,2017-11-07 17:53:00,BUY,1,0.64
2017-11-07 18:15:00,2017-11-07 20:06:00,BUY,1,1.28
2017-11-07 21:56:00,2017-11-07 22:53:00,BUY,1,1.28
2017-11-07 23:05:00,2017-11-07 23:52:00,BUY,1,1.28
2017-11-08 00:05:00,2017-11-08 00:35:00,SELL,1,1.28
2017-11-08 01:38:00,2017-11-08 01:58:00,SELL,1,1.28
2017-11-08 02:28:00,2017-11-08 04:59:00,SELL,1,0.64
2017-11-08 06:25:00,2017-11-08 08:00:00,SELL,1,0.64
2017-11-08 08:02:00,2017-11-08 10:36:00,BUY,1,0.64
2017-11-08 12:16:00,2017-11-08 15:15:00,BUY,1,6.4
2017-11-08 15:56:00,2017-11-08 17:02:00,BUY,1,0.64
2017-11-08 18:17:00,2017-11-08 18:34:00,BUY,1,1.28
2017-11-08 19:04:00,2017-11-08 19:31:00,BUY,1,1.28
2017-11-09 00:46:00,2017-11-09 18:26:00,BUY,1,1.28
2017-11-09 20:51:00,2017-11-09 20:52:00,BUY,1,1.28
2017-11-09 21:30:00,2017-11-09 21:31:00,BUY,1,1.28
2017-11-10 01:19:00,2017-11-10 02:35:00,BUY,1,1.28
2017-11-10 03:25:00,2017-11-14 22:05:00,BUY,4,1.8400000000004537
2017-11-14 22:09:00,2017-11-14 22:11:00,SELL,1,1.28
2017-11-14 22:15:00,2017-11-14 22:17:00,SELL,1,1.28
2017-11-14 22:18:00,2017-11-15 22:02:00,SELL,3,3.8399999999986347
2017-11-15 22:10:00,2017-11-16 20:30:00,BUY,2,2.5600000000000014
2017-11-16 20:32:00,2017-11-16 21:15:00,SELL,1,1.28
2017-11-16 21:17:00,2017-11-16 21:21:00,BUY,1,1.28
2017-11-16 22:21:00,2017-11-16 23:11:00,BUY,1,1.28
2017-11-17 01:33:00,2017-11-17 07:06:00,BUY,1,1.28
2017-11-17 12:43:00,2017-11-17 16:52:00,BUY,1,6.4
2017-11-17 20:49:00,2017-11-17 20:51:00,BUY,1,1.28
2017-11-18 01:52:00,2017-11-18 03:15:00,BUY,1,1.28
2017-11-18 03:36:00,2017-11-22 20:30:00,BUY,4,1.4800000000000022
2017-11-23 02:00:00,2017-11-23 02:01:00,BUY,1,0.64
2017-11-23 03:24:00,2017-11-23 17:24:00,BUY,2,0.9200000000011372
2017-11-23 18:29:00,2017-11-23 20:17:00,BUY,1,1.28
2017-11-23 20:46:00,2017-11-24 09:32:00,BUY,1,1.28
2017-11-24 10:52:00,2017-11-27 15:08:00,BUY,2,15.679999999999092
2017-11-27 19:04:00,2017-11-27 19:41:00,BUY,1,1.28
2017-11-27 21:43:00,2017-11-27 23:15:00,BUY,1,1.28
2017-11-27 23:57:00,2017-11-28 07:33:00,BUY,1,1.28
2017-11-28 07:59:00,2017-11-28 21:47:00,BUY,2,0.919999999999773
2017-11-28 21:50:00,2017-11-28 22:25:00,BUY,1,1.28
2017-11-29 00:56:00,2017-11-29 01:22:00,BUY,1,1.28
2017-11-29 02:47:00,2017-11-29 09:45:00,BUY,1,0.64
2017-11-29 10:35:00,2017-11-29 10:52:00,BUY,1,6.4
2017-11-29 12:58:00,2017-11-29 14:22:00,BUY,1,6.4
2017-11-29 16:10:00,2017-12-01 23:25:00,BUY,5,6.4
2017-12-01 23:32:00,2017-12-01 23:37:00,SELL,1,1.28
2017-12-01 23:40:00,2017-12-01 23:41:00,SELL,1,1.8700000000001455
2017-12-01 23:42:00,2017-12-02 00:04:00,SELL,1,1.28
2017-12-02 01:48:00,2017-12-02 01:51:00,SELL,1,1.28
2017-12-02 02:44:00,2017-12-02 03:40:00,SELL,1,0.64
2017-12-04 07:46:00,2017-12-04 10:17:00,SELL,1,0.64
2017-12-04 14:01:00,2017-12-04 14:20:00,SELL,1,0.64
2017-12-04 15:59:00,2017-12-04 16:13:00,SELL,1,0.64
2017-12-04 17:35:00,2017-12-04 17:44:00,SELL,1,1.28
2017-12-04 19:30:00,2017-12-04 19:50:00,SELL,1,1.28
2017-12-04 20:06:00,2017-12-04 20:55:00,SELL,1,1.28
2017-12-05 01:21:00,2017-12-05 20:00:00,SELL,1,1.28
2017-12-06 02:11:00,2017-12-06 21:05:00,SELL,1,0.64
2017-12-06 21:49:00,2017-12-06 22:00:00,SELL,1,1.28
2017-12-07 00:03:00,2017-12-07 04:50:00,SELL,1,1.28
2017-12-07 09:29:00,2017-12-07 12:20:00,SELL,1,0.64
2017-12-07 14:52:00,2017-12-07 15:36:00,SELL,1,0.64
2017-12-07 19:56:00,2017-12-07 20:30:00,SELL,1,1.28
2017-12-08 03:43:00,2017-12-08 20:32:00,SELL,1,0.64
2017-12-08 21:41:00,2017-12-08 21:43:00,SELL,1,1.28
2017-12-09 01:58:00,2017-12-11 21:30:00,SELL,1,1.28
2017-12-12 03:32:00,2017-12-12 21:20:00,SELL,1,0.64
2017-12-13 00:02:00,2018-02-08 01:29:00,SELL,26,22.479999999991833
2018-02-08 03:16:00,2018-02-08 03:34:00,SELL,1,0.64
2018-02-08 04:29:00,2018-02-08 07:18:00,SELL,1,0.64
2018-02-08 08:46:00,2018-02-08 09:08:00,SELL,1,0.64
2018-02-08 10:44:00,2018-02-08 10:57:00,SELL,1,6.400000000002274
2018-02-08 14:13:00,2018-02-08 15:04:00,SELL,1,0.64
2018-02-08 17:36:00,2018-02-08 19:08:00,SELL,1,1.28
2018-02-08 19:53:00,2018-02-08 22:21:00,SELL,2,2.5600000000000014
2018-02-08 23:18:00,2018-02-09 01:14:00,SELL,2,2.5600000000000014
2018-02-09 03:38:00,2018-02-09 03:48:00,SELL,1,0.64
2018-02-09 06:21:00,2018-02-09 08:10:00,SELL,1,0.64
2018-02-09 11:46:00,2018-02-09 15:00:00,SELL,1,6.400000000002274
2018-02-09 16:39:00,2018-02-09 17:42:00,SELL,1,1.28
2018-02-09 19:23:00,2018-02-09 20:45:00,SELL,1,1.28
2018-02-09 22:54:00,2018-02-09 23:00:00,SELL,1,1.28
2018-02-09 23:54:00,2018-02-10 00:34:00,SELL,1,1.28
2018-02-10 01:43:00,2018-02-10 01:54:00,SELL,1,1.28
2018-02-10 04:07:00,2018-02-10 04:11:00,SELL,1,0.64
2018-02-10 04:30:00,2018-02-12 06:00:00,SELL,1,0.64
2018-02-12 07:02:00,2018-02-12 18:00:00,SELL,3,1.9199999999999995
2018-02-12 18:37:00,2018-02-12 18:46:00,SELL,1,1.28
2018-02-12 21:11:00,2018-02-12 21:21:00,SELL,1,1.28
2018-02-12 21:47:00,2018-02-13 13:36:00,SELL,2,-0.3200000000018193
2018-02-13 14:34:00,2018-02-13 20:19:00,SELL,1,0.64
2018-02-13 20:21:00,2018-02-13 20:34:00,BUY,1,1.28
2018-02-13 22:31:00,2018-02-14 13:21:00,SELL,3,1.3200000000011336
2018-02-14 13:24:00,2018-02-14 21:26:00,BUY,4,34.24000000000001
2018-02-14 21:29:00,2018-02-14 21:31:00,SELL,1,1.28
2018-02-15 03:30:00,2018-02-15 07:01:00,BUY,1,0.64
2018-02-15 07:51:00,2018-02-15 08:03:00,BUY,1,0.64
2018-02-15 09:02:00,2018-02-15 09:21:00,BUY,1,0.64
2018-02-15 16:08:00,2018-02-15 16:47:00,BUY,1,1.28
2018-02-15 16:57:00,2018-02-15 20:07:00,BUY,2,2.5600000000000014
2018-02-15 22:20:00,2018-02-15 22:23:00,BUY,1,1.28
2018-02-15 23:08:00,2018-02-15 23:15:00,BUY,1,1.28
2018-02-16 00:26:00,2018-02-16 00:40:00,BUY,1,1.28
2018-02-16 04:03:00,2018-02-16 06:01:00,BUY,1,0.7820000000000528
2018-02-16 10:36:00,2018-02-16 11:05:00,BUY,1,6.399999999997728
2018-02-16 13:05:00,2018-02-16 15:12:00,BUY,1,6.4
2018-02-16 15:34:00,2018-02-16 15:56:00,BUY,1,0.64
2018-02-16 17:25:00,2018-03-06 22:16:00,BUY,12,13.200000000003186
2018-03-06 23:33:00,2018-03-07 06:01:00,BUY,1,3.0480000000000294
2018-03-07 07:23:00,2018-03-07 12:19:00,BUY,2,-1.959999999998863
2018-03-07 13:02:00,2018-03-07 13:11:00,BUY,1,6.4
2018-03-07 14:07:00,2018-03-08 01:25:00,BUY,3,1.1999999999984077
2018-03-08 01:30:00,2018-03-08 02:01:00,SELL,1,1.28
2018-03-08 04:06:00,2018-03-08 06:55:00,SELL,1,0.64
2018-03-08 07:26:00,2018-03-08 18:40:00,SELL,1,0.64
2018-03-08 19:48:00,2018-03-08 19:56:00,SELL,1,1.28
2018-03-08 23:18:00,2018-03-08 23:35:00,SELL,1,1.28
2018-03-09 00:56:00,2018-03-09 01:08:00,SELL,1,1.28
2018-03-09 02:07:00,2018-03-09 02:23:00,SELL,1,0.64
2018-03-09 02:50:00,2018-03-09 06:38:00,SELL,1,0.64
2018-03-09 09:20:00,2018-03-09 11:17:00,SELL,1,0.64
2018-03-09 13:01:00,2018-03-09 20:11:00,SELL,1,6.4
2018-03-09 22:02:00,2018-03-12 08:09:00,SELL,2,2.5600000000000014
2018-03-12 08:42:00,2018-03-12 14:15:00,SELL,1,0.64
2018-03-12 14:41:00,2018-03-12 15:27:00,SELL,1,0.64
2018-03-12 19:07:00,2018-03-12 19:46:00,SELL,1,1.28
2018-03-12 20:02:00,2018-03-12 21:01:00,SELL,1,1.28
2018-03-12 21:57:00,2018-03-13 11:47:00,SELL,2,2.5600000000000014
2018-03-13 12:21:00,2018-03-13 14:35:00,SELL,1,6.4
2018-03-13 16:58:00,2018-03-13 19:29:00,SELL,1,1.28
2018-03-13 19:45:00,2018-03-13 21:12:00,SELL,1,1.28
2018-03-13 21:14:00,2018-03-13 22:23:00,BUY,1,1.28
2018-03-13 22:27:00,2018-03-14 07:42:00,SELL,1,1.28
2018-03-14 07:50:00,2018-03-14 08:11:00,BUY,1,0.64
2018-03-14 10:54:00,2018-03-14 12:30:00,BUY,1,6.399999999997728
2018-03-14 13:03:00,2018-03-21 20:21:00,BUY,5,41.00000000000456
2018-03-21 20:57:00,2018-03-21 21:59:00,BUY,1,1.28
2018-03-22 00:19:00,2018-03-22 00:37:00,BUY,1,1.28
2018-03-22 01:37:00,2018-03-22 01:39:00,BUY,1,1.28
2018-03-22 03:07:00,2018-03-22 07:26:00,BUY,1,0.64
2018-03-22 08:33:00,2018-03-22 15:09:00,BUY,1,0.64
2018-03-22 15:52:00,2018-03-23 02:41:00,BUY,2,0.9200000000011372
2018-03-23 03:37:00,2018-03-23 05:03:00,BUY,1,0.64
2018-03-23 08:26:00,2018-03-23 08:38:00,BUY,1,0.64
2018-03-23 09:11:00,2018-03-23 09:31:00,BUY,1,0.64
2018-03-23 11:34:00,2018-03-23 12:30:00,BUY,1,6.4
2018-03-23 14:49:00,2018-03-23 16:24:00,BUY,1,0.64
2018-03-23 16:42:00,2018-03-23 16:54:00,BUY,1,1.28
2018-03-23 18:23:00,2018-03-23 18:32:00,BUY,1,1.28
2018-03-23 18:59:00,2018-03-23 19:19:00,BUY,1,1.28
2018-03-23 20:36:00,2018-03-23 20:37:00,BUY,1,1.28
2018-03-24 00:11:00,2018-03-24 00:17:00,BUY,1,1.28
2018-03-24 00:56:00,2018-03-26 06:00:00,BUY,1,3.619999999999691
2018-03-26 06:52:00,2018-03-26 13:48:00,BUY,2,-1.959999999998863
2018-03-26 19:26:00,2018-03-26 20:00:00,BUY,1,1.28
2018-03-26 21:29:00,2018-03-26 21:31:00,BUY,1,1.28
2018-03-26 23:16:00,2018-03-26 23:25:00,BUY,1,1.28
2018-03-27 01:18:00,2018-03-27 13:41:00,BUY,1,1.28
2018-03-27 14:17:00,2018-04-02 23:02:00,BUY,7,2.3200000000011407
2018-04-03 01:25:00,2018-04-04 14:52:00,BUY,3,4.200000000000226
2018-04-04 15:42:00,2018-04-04 16:07:00,BUY,1,0.64
2018-04-04 19:17:00,2018-04-04 19:18:00,BUY,1,1.28
2018-04-04 20:17:00,2018-04-06 08:15:00,BUY,5,3.5200000000027263
2018-04-06 08:21:00,2018-04-06 08:29:00,SELL,1,0.64
