open_date,max_layers,basket_count
2026-03-26,6,15
2026-03-27,3,17
2026-03-28,3,26
2026-03-29,4,13
2026-03-30,5,21
2026-04-07,6,11
2026-04-08,1,11
2026-04-09,3,21
2026-04-10,3,11
2026-04-11,4,16
2026-04-12,10,16
2026-04-13,2,14
2026-04-14,2,11
2026-04-15,5,22
2026-04-16,3,21
2026-04-17,2,6
2026-04-18,5,8
2026-04-25,5,8
2026-04-26,1,10
2026-04-27,3,4
2026-05-04,6,12
2026-05-12,8,17
2026-05-13,3,2
2026-05-20,10,3
2026-05-28,2,11
2026-05-29,6,7
2026-06-06,3,9
2026-06-07,4,31
2026-06-08,8,15
2026-06-09,2,10
2026-06-10,8,16
2026-06-11,3,22
2026-06-12,5,2
2026-06-19,2,10
2026-06-20,6,27
2026-06-28,1,12
2026-06-29,6,8
2026-07-07,9,10
2026-07-08,6,10
2026-07-16,8,9
2026-07-17,6,16
