open_time,close_time,max_layers,pnl,trades_count
2026-06-22 18:48:18,2026-06-22 18:49:19,1,1.11,1
2026-06-22 18:57:02,2026-06-22 19:02:44,1,1.03,1
2026-06-22 20:29:16,2026-06-22 20:30:16,1,1.04,1
2026-06-22 21:25:09,2026-06-22 21:26:50,1,28.94,1
2026-06-22 21:41:11,2026-06-22 21:48:32,1,26.58,1
2026-06-22 22:34:15,2026-06-22 22:34:56,1,22.82,1
2026-06-22 22:39:17,2026-06-22 22:42:18,1,38.13,1
2026-06-22 22:42:38,2026-06-22 22:50:19,1,40.28,1
2026-06-23 00:47:03,2026-06-23 01:35:12,3,6.880000000000001,3
2026-06-23 01:52:15,2026-06-23 01:53:16,1,1.95,1
2026-06-23 03:14:17,2026-06-23 03:17:18,1,50.88,1
2026-06-23 10:08:07,2026-06-23 10:08:28,1,1.21,1
2026-06-23 11:24:22,2026-06-23 11:25:23,1,2.01,1
2026-06-23 11:26:03,2026-06-23 11:47:06,2,3.95,2
2026-06-23 13:34:09,2026-06-23 13:34:50,1,2.2,1
2026-06-23 16:02:05,2026-06-23 16:02:26,1,1.71,1
2026-06-23 16:14:12,2026-06-23 16:16:13,1,1.15,1
2026-06-23 19:07:09,2026-06-23 19:08:49,1,1.2,1
2026-06-23 20:03:21,2026-06-23 20:17:23,1,1.63,1
2026-06-23 21:08:14,2026-06-23 21:13:34,1,35.52,1
2026-06-23 22:15:17,2026-06-23 22:22:18,1,36.63,1
2026-06-24 00:13:15,2026-06-24 00:13:36,1,1.35,1
2026-06-24 00:41:19,2026-06-24 00:45:21,1,1.69,1
2026-06-24 01:33:06,2026-06-24 01:39:47,1,1.16,1
2026-06-24 03:34:14,2026-06-24 04:00:56,1,26.09,1
2026-06-24 05:40:21,2026-06-24 05:40:42,1,30.39,1
2026-06-24 11:41:09,2026-06-24 12:08:18,5,2.06,5
2026-06-24 18:21:19,2026-06-24 18:22:59,1,1.18,1
2026-06-24 18:23:20,2026-06-24 18:25:41,2,2.3900000000000006,2
2026-06-24 18:28:02,2026-06-24 18:29:23,1,2.6,1
2026-06-24 20:03:05,2026-06-24 21:06:30,11,134.29,11
2026-06-24 21:39:16,2026-06-24 21:47:36,1,17.56,1
2026-06-24 22:04:16,2026-06-24 22:04:57,1,28.82,1
2026-06-25 12:32:08,2026-06-25 12:32:28,1,2.11,1
2026-06-25 17:17:07,2026-06-25 17:17:27,1,1.9300000000000002,1
2026-06-25 20:03:14,2026-06-25 20:03:55,1,0.31,1
2026-06-25 20:08:16,2026-06-25 20:10:17,1,1.69,1
2026-06-25 21:38:08,2026-06-25 21:39:28,1,31.65,1
2026-06-25 21:40:09,2026-06-25 21:42:09,1,38.25,1
2026-06-25 21:47:10,2026-06-25 22:07:15,4,59.480000000000004,4
2026-06-25 23:27:23,2026-06-25 23:29:44,1,2.3,1
2026-06-25 23:30:05,2026-06-25 23:40:26,1,1.7,1
2026-06-26 03:29:03,2026-06-26 03:30:24,1,70.21,1
2026-06-26 03:35:04,2026-06-26 09:48:30,16,1333.04,16
2026-06-26 12:29:16,2026-06-26 12:35:18,3,3.0100000000000002,3
2026-06-26 12:35:39,2026-06-26 12:36:39,1,3.48,1
2026-06-26 14:02:05,2026-06-26 14:02:45,1,2.15,1
2026-06-26 15:28:19,2026-06-26 15:28:40,1,1.32,1
2026-06-26 15:42:07,2026-06-26 15:45:28,1,1.78,1
2026-06-26 19:11:13,2026-06-26 19:11:34,1,43.14,1
2026-06-26 21:35:02,2026-06-26 21:56:24,2,46.57000000000001,2
2026-06-27 00:12:19,2026-06-27 00:15:40,1,33.24,1
2026-06-27 02:17:09,2026-06-27 02:17:50,1,31.04,1
2026-06-27 02:30:11,2026-06-27 02:31:11,1,48.32,1
2026-06-27 07:25:08,2026-06-27 08:36:55,2,53.21999999999999,2
2026-06-27 12:56:11,2026-06-27 17:02:37,6,421.65000000000003,6
2026-06-27 21:09:12,2026-06-27 21:37:15,2,136.10000000000002,2
2026-06-28 01:27:11,2026-06-28 01:28:12,1,30.55,1
2026-06-28 01:37:13,2026-06-28 02:21:36,1,39.44,1
2026-06-28 03:14:20,2026-06-28 03:15:20,1,24.63,1
2026-06-28 06:52:14,2026-06-28 06:55:54,1,27.28,1
2026-06-28 07:05:16,2026-06-28 09:50:33,5,147.35000000000002,5
2026-06-28 11:04:17,2026-06-28 11:08:18,1,54.51,1
2026-06-28 11:25:19,2026-06-28 11:48:41,1,36.49,1
2026-06-28 12:32:05,2026-06-28 12:35:05,1,36.88,1
2026-06-28 20:17:09,2026-06-28 20:36:12,1,1.3,1
2026-06-28 22:05:00,2026-06-28 22:08:41,1,55.69,1
2026-06-28 23:45:05,2026-06-28 23:52:07,1,3.63,1
2026-06-29 02:30:09,2026-06-29 02:32:10,1,30.6,1
2026-06-29 02:40:11,2026-06-29 04:22:25,6,346.03000000000003,6
2026-06-29 05:49:12,2026-06-29 06:33:44,5,106.75000000000001,5
2026-06-29 09:20:10,2026-06-29 09:22:11,1,1.24,1
2026-06-29 10:11:06,2026-06-29 10:11:27,1,1.09,1
2026-06-29 12:09:06,2026-06-29 12:10:07,1,1.29,1
2026-06-29 12:15:09,2026-06-29 12:15:50,1,2.27,1
2026-06-29 12:20:12,2026-06-29 12:20:52,1,1.8900000000000001,1
2026-06-29 15:41:15,2026-06-29 15:41:35,1,1.67,1
2026-06-29 15:52:20,2026-06-29 15:52:41,1,2.46,1
2026-06-29 16:51:07,2026-06-29 16:51:28,1,1.44,1
2026-06-29 17:22:04,2026-06-29 17:23:44,1,1.11,1
2026-06-29 19:26:19,2026-06-29 19:33:42,2,3.01,2
2026-06-29 19:48:09,2026-06-29 19:54:12,2,6.4399999999999995,2
2026-06-29 21:43:08,2026-06-29 21:59:10,2,77.32000000000001,2
2026-06-30 05:46:08,2026-06-30 06:04:11,2,67.81,2
2026-06-30 14:04:09,2026-06-30 14:04:30,1,2.38,1
2026-06-30 18:22:21,2026-06-30 18:24:02,1,1.55,1
2026-06-30 18:55:11,2026-06-30 19:05:32,1,1.44,1
2026-07-01 00:54:11,2026-07-01 01:01:51,1,36.18,1
2026-07-01 01:45:13,2026-07-01 01:46:54,1,18.75,1
2026-07-01 02:25:16,2026-07-01 02:26:16,1,32.55,1
2026-07-01 03:57:20,2026-07-01 04:00:20,1,32.12,1
2026-07-01 04:44:02,2026-07-01 04:52:44,2,46.69,2
2026-07-01 09:01:20,2026-07-01 09:20:23,2,2.84,2
2026-07-01 13:04:07,2026-07-01 13:04:47,1,2.04,1
2026-07-01 13:24:10,2026-07-01 13:25:10,1,1.07,1
2026-07-01 13:54:14,2026-07-01 14:00:56,2,2.5000000000000004,2
2026-07-01 14:16:18,2026-07-01 14:24:20,2,1.7099999999999995,2
2026-07-01 15:08:06,2026-07-01 15:08:47,1,2.3,1
2026-07-01 15:26:09,2026-07-01 15:28:30,1,2.33,1
2026-07-01 17:22:06,2026-07-01 18:08:10,2,2.99,2
2026-07-01 20:51:14,2026-07-01 20:53:34,1,1.52,1
2026-07-01 21:07:17,2026-07-01 21:16:20,3,1.6200000000000006,3
2026-07-01 21:40:04,2026-07-01 22:24:10,5,6.66,5
2026-07-02 00:52:14,2026-07-02 00:52:55,1,36.01,1
2026-07-02 01:34:17,2026-07-02 01:42:38,2,48.14,2
2026-07-02 03:23:02,2026-07-02 03:28:02,1,357.51,1
2026-07-02 06:05:08,2026-07-02 06:05:49,1,51.18,1
2026-07-02 06:54:11,2026-07-02 07:10:13,2,38.419999999999995,2
2026-07-02 07:47:50,2026-07-02 07:49:12,1,0.05,1
2026-07-02 08:12:18,2026-07-02 16:29:28,20,49.97,20
2026-07-02 16:31:09,2026-07-02 16:31:50,1,2.08,1
2026-07-02 17:39:01,2026-07-02 17:40:42,1,0.99,1
2026-07-02 19:13:15,2026-07-02 19:50:59,2,55.31000000000001,2
2026-07-02 22:53:07,2026-07-02 23:25:49,2,58.14000000000001,2
2026-07-03 00:32:18,2026-07-03 00:38:39,1,25.74,1
2026-07-03 02:32:04,2026-07-03 02:35:44,1,51.28,1
2026-07-03 03:47:10,2026-07-03 04:00:11,1,1.12,1
2026-07-03 08:56:16,2026-07-03 09:08:58,1,1.24,1
2026-07-03 14:15:08,2026-07-03 14:15:49,1,2.3,1
2026-07-03 15:25:11,2026-07-03 15:31:33,1,1.75,1
2026-07-03 21:36:24,2026-07-03 21:45:05,1,1.1,1
2026-07-03 22:08:09,2026-07-03 22:25:11,1,2.36,1
2026-07-03 23:51:19,2026-07-04 00:05:21,1,32.09,1
2026-07-04 01:04:10,2026-07-04 01:17:32,2,55.81000000000001,2
2026-07-04 01:27:13,2026-07-04 01:29:54,1,23.83,1
2026-07-04 05:26:08,2026-07-04 05:27:29,1,28.41,1
2026-07-04 05:59:11,2026-07-04 06:01:11,1,36.73,1
2026-07-04 06:26:13,2026-07-04 06:28:54,1,31.57,1
2026-07-04 09:02:12,2026-07-04 09:57:01,2,1.4900000000000002,2
2026-07-04 20:20:09,2026-07-04 20:37:11,1,1.16,1
2026-07-04 23:17:10,2026-07-04 23:18:11,1,33.57,1
2026-07-05 00:03:14,2026-07-05 00:40:59,1,37.89,1
2026-07-05 00:58:22,2026-07-05 01:00:23,1,33.32,1
2026-07-05 02:11:08,2026-07-05 02:20:29,2,68.81,2
2026-07-05 02:46:11,2026-07-05 03:00:53,1,35.81,1
2026-07-05 04:56:20,2026-07-05 06:33:49,2,66.89,2
2026-07-05 09:26:11,2026-07-05 10:05:00,4,6.630000000000001,4
2026-07-05 12:03:04,2026-07-05 12:15:46,1,1.73,1
2026-07-05 17:46:02,2026-07-05 17:48:23,1,1.3900000000000001,1
2026-07-05 20:21:09,2026-07-05 21:13:17,2,2.44,2
2026-07-06 01:28:15,2026-07-06 01:29:16,1,43.55,1
2026-07-06 01:50:18,2026-07-06 02:01:19,1,29.77,1
2026-07-06 02:14:01,2026-07-06 02:18:42,1,24.91,1
2026-07-06 03:25:11,2026-07-06 03:35:53,2,95.75,2
2026-07-06 05:06:03,2026-07-06 05:37:48,3,111.15,3
2026-07-06 07:05:14,2026-07-06 07:09:35,1,1.58,1
2026-07-06 08:41:11,2026-07-06 08:47:33,1,1.21,1
2026-07-06 09:24:02,2026-07-06 10:04:08,2,2.0700000000000003,2
2026-07-06 12:09:16,2026-07-06 12:12:37,2,12.41,2
2026-07-06 12:48:06,2026-07-06 12:50:07,1,2.7199999999999998,1
2026-07-06 13:06:11,2026-07-06 13:06:51,1,1.78,1
2026-07-06 17:38:06,2026-07-06 18:05:11,2,3.1999999999999997,2
2026-07-06 20:06:14,2026-07-06 20:07:15,1,1.09,1
2026-07-06 20:08:16,2026-07-06 20:21:18,1,1.51,1
2026-07-06 22:30:06,2026-07-06 22:49:48,1,3.04,1
2026-07-07 00:40:15,2026-07-07 00:40:35,1,24.97,1
2026-07-07 01:06:17,2026-07-07 01:10:17,1,99.17,1
2026-07-07 02:01:20,2026-07-07 07:02:52,11,486.0,11
2026-07-07 07:37:19,2026-07-07 07:44:21,1,2.44,1
2026-07-07 10:33:16,2026-07-07 10:38:37,1,1.15,1
2026-07-07 12:37:06,2026-07-07 12:37:47,1,1.06,1
2026-07-07 17:19:15,2026-07-07 17:20:17,1,0.58,1
2026-07-07 18:54:04,2026-07-07 19:02:08,3,11.52,3
2026-07-07 19:02:29,2026-07-07 19:05:12,2,1.02,2
2026-07-07 19:20:17,2026-07-07 19:22:37,1,1.23,1
2026-07-07 21:27:17,2026-07-07 21:29:38,1,1.33,1
2026-07-07 23:48:05,2026-07-08 00:05:08,2,92.5,2
2026-07-08 01:09:10,2026-07-08 01:10:11,1,35.24,1
2026-07-08 01:32:12,2026-07-08 01:45:57,6,176.44,6
2026-07-08 02:05:18,2026-07-08 02:07:59,1,43.06,1
2026-07-08 02:38:04,2026-07-08 02:40:45,1,45.45,1
2026-07-08 03:56:08,2026-07-08 04:03:28,1,37.82,1
2026-07-08 05:43:13,2026-07-08 05:55:35,2,70.66,2
2026-07-08 08:19:11,2026-07-08 08:19:31,1,2.4,1
2026-07-08 08:25:13,2026-07-08 08:46:19,4,15.04,4
2026-07-08 09:36:10,2026-07-08 09:37:51,1,1.21,1
2026-07-08 11:13:13,2026-07-08 11:19:34,1,1.13,1
2026-07-08 14:02:14,2026-07-08 14:02:35,1,0.84,1
2026-07-08 16:11:17,2026-07-08 16:13:59,1,1.1,1
2026-07-08 16:58:18,2026-07-08 17:00:19,1,1.6800000000000002,1
2026-07-08 17:24:12,2026-07-08 17:42:35,2,2.75,2
2026-07-08 18:53:09,2026-07-08 18:53:30,1,1.9,1
2026-07-08 20:40:20,2026-07-08 20:42:21,1,1.19,1
2026-07-09 01:11:08,2026-07-09 01:12:49,1,24.69,1
2026-07-09 01:15:10,2026-07-09 01:16:30,1,48.79,1
2026-07-09 01:16:51,2026-07-09 01:26:13,2,109.71,2
2026-07-09 04:07:11,2026-07-09 04:11:11,1,27.17,1
2026-07-09 04:35:13,2026-07-09 05:21:22,4,126.83000000000001,4
2026-07-09 08:54:22,2026-07-09 09:13:06,2,2.12,2
2026-07-09 10:28:07,2026-07-09 10:35:30,1,1.8199999999999998,1
2026-07-09 10:54:16,2026-07-09 10:56:57,1,1.17,1
2026-07-09 12:48:19,2026-07-09 12:50:40,1,1.58,1
2026-07-09 13:34:16,2026-07-09 13:36:57,1,0.98,1
2026-07-09 15:59:11,2026-07-09 16:03:12,1,1.17,1
2026-07-09 16:28:03,2026-07-09 16:29:44,1,1.4,1
2026-07-09 20:07:17,2026-07-09 20:08:17,1,25.69,1
2026-07-09 21:30:06,2026-07-09 22:00:28,1,27.97,1
2026-07-09 23:03:04,2026-07-09 23:04:24,1,43.92,1
2026-07-09 23:23:06,2026-07-09 23:23:46,1,75.12,1
2026-07-10 00:35:10,2026-07-10 00:37:51,1,50.01,1
2026-07-10 00:40:11,2026-07-10 00:41:32,1,24.6,1
2026-07-10 00:41:52,2026-07-10 01:15:35,2,77.0,2
2026-07-10 03:12:03,2026-07-10 03:46:08,1,2.51,1
2026-07-10 06:29:16,2026-07-10 07:14:12,2,2.68,2
2026-07-10 14:13:17,2026-07-10 14:31:44,3,6.079999999999999,3
2026-07-10 15:44:06,2026-07-10 15:49:27,1,1.98,1
2026-07-10 16:40:04,2026-07-10 16:41:24,1,1.47,1
2026-07-10 18:56:09,2026-07-10 19:04:52,1,1.34,1
2026-07-10 19:24:03,2026-07-10 19:25:04,1,1.22,1
2026-07-10 20:07:07,2026-07-10 20:21:53,2,3.2499999999999996,2
2026-07-10 22:54:08,2026-07-10 22:55:09,1,3.24,1
2026-07-10 23:04:11,2026-07-10 23:13:12,1,28.57,1
2026-07-11 04:12:04,2026-07-11 04:16:05,1,33.54,1
2026-07-11 09:51:19,2026-07-11 10:15:03,1,19.15,1
2026-07-11 12:37:08,2026-07-11 12:53:11,1,17.13,1
2026-07-11 15:42:13,2026-07-11 15:55:37,2,51.32,2
2026-07-11 15:55:58,2026-07-11 16:02:19,1,17.57,1
2026-07-11 16:43:06,2026-07-11 16:58:49,1,26.59,1
2026-07-11 19:32:13,2026-07-11 19:36:34,1,33.04,1
2026-07-11 22:24:01,2026-07-11 22:24:42,1,21.45,1
2026-07-11 22:35:04,2026-07-12 01:36:14,6,101.44000000000003,6
2026-07-12 04:37:03,2026-07-12 04:41:05,1,29.53,1
2026-07-12 09:24:03,2026-07-12 09:28:24,1,22.01,1
2026-07-12 09:30:04,2026-07-12 09:32:25,1,25.02,1
2026-07-12 09:32:45,2026-07-12 09:34:06,1,13.08,1
2026-07-12 09:34:26,2026-07-12 09:40:07,1,60.66,1
2026-07-12 10:44:13,2026-07-12 10:55:54,1,0.24,1
2026-07-12 13:49:12,2026-07-12 14:36:36,1,0.21,1
2026-07-12 21:29:03,2026-07-13 00:05:33,4,83.86,4
2026-07-13 03:25:09,2026-07-13 03:25:29,1,0.23,1
2026-07-13 03:26:10,2026-07-13 05:11:01,5,0.30000000000000027,5
2026-07-13 05:12:02,2026-07-13 05:14:22,1,5.24,1
2026-07-13 07:30:17,2026-07-13 07:31:18,1,5.25,1
2026-07-13 07:45:20,2026-07-13 08:38:45,2,12.85,2
2026-07-13 08:52:07,2026-07-13 08:55:07,1,3.46,1
2026-07-13 10:22:18,2026-07-13 10:41:40,1,0.73,1
2026-07-13 11:12:04,2026-07-13 11:16:25,1,0.22,1
2026-07-13 13:35:04,2026-07-13 13:37:05,1,0.26,1
2026-07-13 15:02:17,2026-07-13 15:04:38,1,0.46,1
2026-07-13 19:54:19,2026-07-13 20:15:21,1,24.65,1
2026-07-13 22:00:10,2026-07-13 22:39:23,2,0.54,2
2026-07-13 23:20:09,2026-07-13 23:30:31,2,0.45000000000000007,2
2026-07-13 23:56:15,2026-07-14 00:07:37,1,0.26,1
2026-07-14 00:07:58,2026-07-14 00:20:20,2,0.84,2
2026-07-14 00:20:41,2026-07-14 00:42:43,1,0.2,1
2026-07-14 00:57:04,2026-07-14 01:01:25,1,0.36,1
2026-07-14 02:48:14,2026-07-14 02:50:55,1,0.22,1
2026-07-14 03:56:02,2026-07-14 06:08:54,4,1.1699999999999997,4
2026-07-14 08:45:12,2026-07-14 08:48:13,1,5.87,1
2026-07-14 10:43:07,2026-07-14 10:57:09,2,0.5,2
2026-07-14 12:21:20,2026-07-14 12:28:42,2,1.31,2
2026-07-14 12:32:03,2026-07-14 12:32:23,1,0.28,1
2026-07-14 12:40:05,2026-07-14 12:41:25,1,0.19,1
2026-07-14 12:41:46,2026-07-14 13:43:18,8,1.2999999999999998,8
2026-07-14 17:03:14,2026-07-14 17:14:38,3,1.19,3
2026-07-14 18:11:10,2026-07-14 18:12:11,1,24.2,1
2026-07-14 22:14:11,2026-07-14 22:15:12,1,0.21,1
2026-07-14 23:03:16,2026-07-14 23:03:57,1,0.23,1
2026-07-15 01:45:01,2026-07-15 03:12:33,3,0.6,3
2026-07-15 07:05:09,2026-07-15 07:10:31,1,4.95,1
2026-07-15 07:30:15,2026-07-15 07:30:55,1,7.44,1
2026-07-15 09:45:18,2026-07-15 10:04:42,1,12.98,1
2026-07-15 10:25:06,2026-07-15 11:06:12,1,0.19,1
2026-07-15 11:26:17,2026-07-15 11:36:39,1,0.22,1
2026-07-15 12:08:05,2026-07-15 12:09:46,1,0.25,1
2026-07-15 13:53:09,2026-07-15 13:56:11,1,0.11,1
2026-07-15 15:03:16,2026-07-15 15:05:17,1,0.37,1
2026-07-15 16:05:18,2026-07-15 17:46:59,4,0.9299999999999999,4
2026-07-15 18:46:08,2026-07-15 19:31:13,3,68.80000000000001,3
2026-07-15 21:37:13,2026-07-15 22:02:55,1,32.2,1
2026-07-15 23:45:19,2026-07-15 23:52:20,1,0.41,1
2026-07-15 23:52:40,2026-07-16 00:10:02,1,0.21,1
2026-07-16 00:26:04,2026-07-16 00:52:29,2,0.6,2
2026-07-16 01:21:13,2026-07-16 01:23:54,1,0.46,1
2026-07-16 03:51:07,2026-07-16 03:55:08,1,0.21,1
2026-07-16 06:40:03,2026-07-16 06:41:04,1,12.33,1
2026-07-16 06:45:05,2026-07-16 06:48:06,1,13.06,1
2026-07-16 06:48:26,2026-07-16 13:36:33,9,199.67000000000002,9
2026-07-16 14:57:08,2026-07-16 14:57:49,1,0.33,1
2026-07-16 17:08:15,2026-07-16 17:08:56,1,0.22,1
2026-07-16 17:16:19,2026-07-16 17:19:40,1,0.23,1
2026-07-16 17:53:07,2026-07-16 18:00:30,2,0.53,2
2026-07-16 22:35:09,2026-07-17 01:02:28,5,2.0799999999999996,5
2026-07-17 01:22:10,2026-07-17 01:23:30,1,0.22,1
2026-07-17 01:48:13,2026-07-17 02:13:18,3,0.9199999999999999,3
2026-07-17 03:08:05,2026-07-17 03:12:26,1,0.22,1
2026-07-17 08:50:11,2026-07-17 09:19:35,2,15.53,2
2026-07-17 09:44:19,2026-07-17 09:49:20,1,17.86,1
2026-07-17 10:07:04,2026-07-17 10:09:45,1,0.33,1
2026-07-17 11:43:00,2026-07-17 12:13:44,1,0.2,1
2026-07-17 14:02:12,2026-07-17 14:02:33,1,0.42,1
2026-07-17 14:10:15,2026-07-17 14:11:58,2,0.62,2
2026-07-17 14:12:18,2026-07-17 14:12:39,1,0.33,1
2026-07-17 15:32:18,2026-07-17 15:46:42,2,3.79,2
2026-07-17 15:59:06,2026-07-17 16:15:31,2,3.1700000000000004,2
2026-07-17 17:13:06,2026-07-17 17:15:07,1,3.15,1
2026-07-17 17:15:28,2026-07-17 17:55:57,3,3.220000000000001,3
2026-07-17 19:11:20,2026-07-17 19:30:23,1,17.2,1
2026-07-17 20:03:12,2026-07-17 20:44:57,1,49.02,1
