open_date,basket_count,max_layers,total_pnl
2025-11-16,14,3,488.41010000003695
2025-11-17,28,16,1380.2481000002176
2025-11-18,27,9,1426.359900000079
2025-11-19,14,5,658.7385000000334
2025-11-20,16,8,1211.1749000000082
2025-11-21,13,6,993.6197000001594
2025-11-22,26,4,1473.0054000000282
2025-11-23,32,5,1309.8138000000367
2025-11-24,18,13,1395.8772000000652
2025-11-25,17,14,1046.2767999998064
2025-11-26,27,7,1574.1328999998932
2025-11-27,9,8,450.5139999999866
2025-11-28,24,6,1043.1857000000086
2025-11-29,17,2,607.9081999999862
2025-11-30,13,8,514.5590000000839
2025-12-01,15,70,1566.5920000011297
2025-12-02,10,19,662.3539999994802
2025-12-03,21,4,1293.4744999999948
2025-12-04,18,5,788.3853999999675
2025-12-05,31,2,1508.6358999999177
2025-12-06,15,3,547.1100000001024
2025-12-07,17,5,720.7402000000105
2025-12-08,21,21,1791.4808999995455
2025-12-09,19,27,1148.0638000005315
2025-12-10,20,6,896.2322999999186
2025-12-11,25,7,887.8737000001204
2025-12-12,25,11,1519.4186999999974
2025-12-13,12,3,329.1760000000242
2025-12-14,12,1,247.60000000001165
2025-12-15,9,11,737.6042000000488
2025-12-16,24,5,1019.656899999993
2025-12-17,18,15,967.0853000000931
2025-12-18,29,5,1209.1497000000406
2025-12-19,17,11,2138.0993000004546
2025-12-20,20,3,560.30559999997
2025-12-21,20,9,1257.310099999976
2025-12-22,14,6,857.3564999999703
2025-12-23,20,4,1252.0630000000713
2025-12-24,15,3,530.4014000000565
2025-12-25,18,7,530.0547999999401
2025-12-26,15,18,901.1863999999498
2025-12-27,13,2,323.47730000000024
2025-12-28,11,4,302.56460000001124
2025-12-29,17,26,1169.791399999678
2025-12-30,16,8,624.1302000001447
2025-12-31,20,2,653.2567999999868
2026-01-01,16,4,457.62830000001514
2026-01-02,12,5,620.8327999999138
2026-01-03,14,5,542.443100000077
2026-01-04,10,2,244.48580000000206
2026-01-05,24,5,833.321299999983
2026-01-06,12,7,539.403700000248
2026-01-07,25,8,1303.8595000000769
2026-01-08,24,2,900.4433000000047
2026-01-09,20,3,1024.9768000000433
2026-01-10,16,7,597.6820000000159
2026-01-11,16,3,450.10000000005823
2026-01-12,19,5,737.3400000000372
2026-01-13,21,3,522.5554999999376
2026-01-14,19,5,829.0937999999778
2026-01-15,20,9,1206.6781999999412
2026-01-16,22,3,918.7160000000083
2026-01-17,13,2,341.94000000002313
2026-01-18,16,3,386.8891999999175
2026-01-19,18,22,862.9037000006139
2026-01-20,4,2,221.5525000000086
2026-01-21,25,3,1233.3714999999997
2026-01-22,13,3,462.40820000000326
2026-01-23,19,2,1024.6094999999718
2026-01-24,13,10,551.5076000000174
2026-01-25,12,1,245.0640000000014
2026-01-26,18,7,835.0660999998985
2026-01-27,23,8,862.7114000001045
2026-01-28,22,7,1133.85260000006
2026-01-29,7,3,204.92180000002537
2026-01-30,18,3,1785.991899999998
2026-01-31,14,6,1111.778599999895
2026-02-01,17,5,633.8639999999897
2026-02-02,15,9,843.6240000001459
2026-02-03,11,7,454.69879999987774
2026-02-04,22,4,1395.5067000000279
2026-02-05,15,5,761.458800000037
2026-02-06,31,10,2646.475699999782
2026-02-07,27,19,2409.3580000006327
2026-02-08,27,4,1028.2132000000058
2026-02-09,18,6,771.3704999999773
2026-02-10,20,4,759.1793000000023
2026-02-11,14,3,551.8280000000201
2026-02-12,24,5,1079.9494000001816
2026-02-13,17,11,955.861500000003
2026-02-14,10,15,482.9419999995716
2026-02-15,10,6,479.9607999999114
2026-02-16,20,22,948.6182000003537
2026-02-17,21,3,583.2166000000093
2026-02-18,14,5,530.6279999999292
2026-02-19,9,4,338.8519999999965
2026-02-20,17,4,689.3380000000341
2026-02-21,12,3,731.7762000000363
2026-02-22,18,3,481.02600000000086
2026-02-23,7,15,432.6708999996621
2026-02-24,10,4,425.82419999996984
2026-02-25,18,6,1832.3321000000708
2026-02-26,35,5,1154.1675000000007
2026-02-27,22,3,761.5256000000097
2026-02-28,14,7,541.6028000000224
2026-03-01,35,5,1476.2236999999357
2026-03-02,23,37,1307.4684999995234
2026-03-03,20,6,1094.1870000000638
2026-03-04,13,3,754.782500000021
2026-03-05,28,8,1293.4770999999719
2026-03-06,30,5,1231.9840999999883
2026-03-07,13,1,363.4511999999929
2026-03-08,20,4,690.8301999999898
2026-03-09,25,9,1458.5760000000628
2026-03-10,21,3,653.0161000000136
2026-03-11,42,4,1806.230000000011
2026-03-12,24,3,1192.4345999999016
2026-03-13,19,4,715.3336999999862
2026-03-14,27,5,1107.7019999999711
2026-03-15,9,2,183.68399999999673
2026-03-16,19,2,701.7790999999846
2026-03-17,17,5,835.7769999999579
2026-03-18,25,51,1636.4527000029104
2026-03-20,8,2,218.72200000000888
2026-03-21,25,4,666.1312000000069
2026-03-22,6,4,166.1140000000014
2026-03-23,21,7,1173.0594000000226
2026-03-24,22,4,680.2050999999726
2026-03-25,27,5,1090.6832999999888
2026-03-26,17,6,681.1486000000067
2026-03-27,17,3,717.7118000000564
2026-03-28,26,3,695.3017999999954
2026-03-29,13,4,397.6025000000045
2026-03-30,29,5,1149.264800000078
2026-03-31,24,11,1123.8848000001326
2026-04-01,15,16,915.6325999997359
2026-04-02,22,8,1388.8488999999274
2026-04-03,11,6,771.7865999999025
2026-04-04,18,4,419.14660000004267
2026-04-05,18,2,388.40209999998973
2026-04-06,13,6,546.1505000000056
2026-04-07,13,15,643.231299999994
2026-04-08,11,1,471.2850999999925
2026-04-09,21,3,809.2152999999728
2026-04-10,11,3,438.619200000001
2026-04-11,16,4,434.6941000000078
2026-04-12,16,10,666.8770999999123
2026-04-13,14,2,455.5744999999936
2026-04-14,11,2,302.68000000000467
2026-04-15,22,5,861.272100000051
2026-04-16,21,3,663.6170999999512
2026-04-17,6,2,218.98910000000018
2026-04-18,21,22,994.9560999992491
2026-04-19,2,1,46.50799999999581
2026-04-20,23,4,835.990599999964
2026-04-21,16,4,571.6872999999715
2026-04-22,12,8,662.6064000000663
2026-04-23,32,3,1199.6164999999266
2026-04-24,23,3,969.443100000027
2026-04-25,12,5,307.51199999999193
2026-04-26,10,1,191.3
2026-04-27,15,14,1004.1024999997635
2026-04-28,10,3,349.9846000000052
2026-04-29,25,6,816.5915000000573
2026-04-30,19,3,636.9395999999834
2026-05-01,16,2,573.8013999999552
2026-05-02,11,3,278.74999999999994
2026-05-03,17,2,424.8380000000005
2026-05-04,24,8,1440.1052000000755
2026-05-05,9,3,374.8211000000218
2026-05-06,27,3,928.3213999999355
2026-05-07,28,4,880.817299999982
2026-05-08,22,11,859.399799999872
2026-05-09,9,1,206.98599999999863
2026-05-10,10,2,246.21030000000394
2026-05-11,31,5,1193.0479000000316
2026-05-12,23,8,1023.8334999999707
2026-05-13,17,3,450.11709999997026
2026-05-14,14,8,630.1468000000145
2026-05-15,19,4,821.1950999999826
2026-05-16,5,2,185.6852999999869
2026-05-17,9,3,254.29400000004722
2026-05-18,11,9,426.49300000010834
2026-05-19,22,2,672.9200999999997
2026-05-20,9,10,450.05849999980865
2026-05-21,14,6,607.4866999999955
2026-05-22,12,7,442.59330000001665
2026-05-23,9,28,630.8199999994406
2026-05-24,1,2,48.1
2026-05-25,8,3,313.0931999999916
2026-05-26,20,9,1157.9377000000288
2026-05-27,8,6,310.24449999998455
2026-05-28,13,3,567.1782999999866
2026-05-29,19,6,660.1363000001517
2026-05-30,17,3,439.06999999999533
2026-05-31,11,2,273.9140000000014
2026-06-01,13,5,477.68249999996476
2026-06-02,18,3,715.2891999999979
2026-06-03,17,3,943.1309999999824
2026-06-04,14,5,738.965299999964
2026-06-05,12,10,839.451199999975
2026-06-06,17,3,714.4319000000114
2026-06-07,31,4,1362.9291000000228
2026-06-08,15,8,799.0272999999438
2026-06-09,10,2,250.69110000000947
2026-06-10,16,8,652.3286999999551
2026-06-11,22,3,687.9169000000197
2026-06-12,24,6,1079.0031999999812
2026-06-13,9,2,267.821100000013
2026-06-14,11,9,430.1724000000531
2026-06-15,12,2,303.9319000000047
2026-06-16,19,3,606.7401999999893
2026-06-17,22,3,621.0083000000218
2026-06-18,15,9,935.7208999997939
2026-06-19,16,2,381.04739999996957
2026-06-20,27,6,710.3440000000705
2026-06-21,25,4,606.809999999989
2026-06-22,32,7,1312.371800000118
2026-06-23,23,4,922.352800000027
2026-06-24,19,7,557.7899000000032
2026-06-25,15,6,617.7783000000877
2026-06-26,32,7,1981.3848999999075
2026-06-27,22,4,580.0999999999677
2026-06-28,16,2,326.85000000000895
2026-06-29,21,6,726.6930999999356
2026-06-30,10,6,453.37859999996255
2026-07-01,27,8,999.1451000000079
2026-07-02,14,13,760.503700000024
2026-07-03,13,1,361.84979999999416
2026-07-04,10,2,247.60000000002628
2026-07-05,16,2,425.0459000000452
2026-07-06,22,2,648.1319000000054
2026-07-07,14,9,561.2584999999181
2026-07-08,28,6,1161.1456999998945
2026-07-09,19,4,566.2723000000291
2026-07-10,14,2,410.78699999998895
2026-07-11,9,1,221.77409999998477
