open_date,max_layers,basket_count
2021-11-23,1,1
2021-11-24,1,2
2021-11-25,1,1
2021-11-29,1,1
2021-11-30,1,3
2021-12-01,1,1
2021-12-02,1,2
2021-12-03,1,3
2021-12-04,1,1
2021-12-07,1,3
2021-12-08,1,1
2021-12-09,1,1
2021-12-10,2,2
2021-12-13,1,1
2021-12-14,1,1
2021-12-15,1,2
2021-12-16,5,2
2022-01-06,1,1
2022-01-07,1,2
2022-01-08,1,1
2022-01-10,1,2
2022-01-11,1,1
2022-01-12,1,1
2022-01-13,1,3
2022-01-14,1,3
2022-01-17,1,2
2022-01-18,1,4
2022-01-19,1,1
2022-01-20,1,1
2022-01-21,1,2
2022-01-22,1,1
2022-01-24,2,2
2022-01-25,1,1
2022-01-26,1,3
2022-01-27,1,1
2022-01-28,1,2
2022-01-29,1,1
2022-01-31,3,2
2022-02-02,1,1
2022-02-03,1,1
2022-02-04,1,1
2022-02-07,15,1
2022-03-29,2,1
2022-03-31,1,2
2022-04-01,1,1
2022-04-04,1,2
2022-04-05,2,2
2022-04-06,1,4
2022-04-07,1,3
2022-04-11,1,2
2022-04-12,1,1
2022-04-13,1,1
2022-04-14,2,2
2022-04-19,27,3
2022-11-16,2,4
2022-11-18,2,1
2022-11-21,1,2
2022-11-22,3,2
2022-11-25,1,2
2022-11-28,1,2
2022-11-29,9,1
2022-12-05,1,1
2022-12-06,1,1
2022-12-07,1,1
2022-12-08,1,1
2022-12-09,1,1
2022-12-10,1,1
2022-12-13,1,2
2022-12-14,1,2
2022-12-15,5,2
2022-12-21,1,1
2022-12-22,1,4
2022-12-23,1,1
2022-12-27,1,2
2022-12-28,1,4
2022-12-29,2,1
2023-01-03,1,3
2023-01-04,1,1
2023-01-05,1,2
2023-01-06,3,3
2023-01-10,1,2
2023-01-11,2,1
2023-01-12,3,1
2023-01-13,3,2
2023-01-16,1,2
2023-01-17,1,2
2023-01-18,2,1
2023-01-19,2,2
2023-01-23,2,1
2023-01-24,1,1
2023-01-25,1,2
2023-01-26,1,2
2023-01-27,2,1
2023-01-30,1,1
2023-01-31,2,1
2023-02-02,3,1
2023-02-03,1,1
2023-02-06,1,1
2023-02-07,1,1
2023-02-08,1,1
2023-02-09,1,1
2023-02-10,2,2
2023-02-13,1,2
2023-02-14,1,1
2023-02-15,1,2
2023-02-16,1,3
2023-02-17,3,1
2023-02-23,1,2
2023-02-24,1,1
2023-02-27,1,1
2023-02-28,1,2
2023-03-01,1,3
2023-03-02,1,1
2023-03-03,1,1
2023-03-07,1,1
2023-03-08,1,1
2023-03-10,2,3
2023-03-13,1,3
2023-03-14,1,2
2023-03-15,1,2
2023-03-16,1,3
2023-03-20,1,2
2023-03-21,1,3
2023-03-22,1,2
2023-03-23,1,1
2023-03-24,1,2
2023-03-27,1,1
2023-03-28,1,1
2023-03-29,1,1
2023-03-30,1,1
2023-03-31,1,2
2023-04-01,1,1
2023-04-03,2,1
2023-04-04,1,3
2023-04-05,2,1
2023-04-10,1,1
2023-04-12,1,1
2023-04-13,1,1
2023-04-14,2,3
2023-04-17,3,1
2023-04-19,2,1
2023-04-20,1,4
2023-04-21,1,1
2023-04-22,1,1
2023-04-24,1,1
2023-04-25,3,1
2023-04-26,1,2
2023-04-28,1,2
2023-05-01,3,2
2023-05-02,1,1
2023-05-03,1,1
2023-05-04,2,1
2023-05-05,3,2
2023-05-08,1,1
2023-05-09,1,2
2023-05-10,10,4
2023-06-02,1,2
2023-06-03,1,1
2023-06-05,2,1
2023-06-07,1,1
2023-06-08,4,1
2023-06-14,1,3
2023-06-15,1,2
2023-06-19,1,3
2023-06-20,7,1
2023-07-06,1,2
2023-07-07,1,4
2023-07-08,1,1
2023-07-10,1,2
2023-07-11,1,2
2023-07-12,1,1
2023-07-13,1,1
2023-07-14,1,1
2023-07-15,2,1
2023-07-19,1,2
2023-07-20,4,2
2023-07-26,1,2
2023-07-27,3,5
2023-07-31,1,1
2023-08-01,9,1
2023-08-24,1,1
2023-08-25,1,2
2023-08-28,1,2
2023-08-29,1,2
2023-08-30,1,2
2023-08-31,1,2
2023-09-01,1,2
2023-09-04,12,1
2023-10-18,1,3
2023-10-19,1,2
2023-10-20,1,2
2023-10-23,1,3
2023-10-24,1,2
2023-10-25,1,3
2023-10-26,2,3
2023-10-27,1,2
2023-10-28,3,1
2023-11-01,1,1
2023-11-02,1,1
2023-11-03,3,2
2023-11-04,1,1
2023-11-07,4,1
2023-11-15,1,1
2023-11-16,1,3
2023-11-17,2,2
2023-11-20,2,1
2023-11-21,1,2
2023-11-22,1,3
2023-11-24,1,1
2023-11-28,1,4
2023-11-29,1,1
2023-11-30,1,1
2023-12-01,1,1
2023-12-04,10,1
2023-12-15,2,2
2023-12-20,1,3
2023-12-21,1,1
2023-12-22,2,1
2023-12-27,1,1
2023-12-28,1,3
2023-12-29,8,1
2024-03-05,1,1
2024-03-06,1,1
2024-03-07,1,1
2024-03-08,1,2
2024-03-09,1,1
2024-03-11,1,1
2024-03-12,1,3
2024-03-13,1,1
2024-03-14,1,1
2024-03-16,1,1
2024-03-19,1,1
2024-03-21,4,2
2024-03-25,1,2
2024-03-26,1,2
2024-03-27,1,2
2024-03-28,1,2
2024-04-01,1,2
2024-04-02,1,1
2024-04-03,1,1
2024-04-04,1,3
2024-04-05,2,2
2024-04-08,2,3
2024-04-09,2,1
2024-04-10,1,2
2024-04-11,1,3
2024-04-12,4,2
2024-04-15,3,2
2024-04-16,1,3
2024-04-17,1,2
2024-04-18,1,2
2024-04-19,1,3
2024-04-20,9,1
2024-05-10,2,1
2024-05-14,1,2
2024-05-15,1,2
2024-05-16,1,1
2024-05-17,1,1
2024-05-20,3,2
2024-05-21,2,2
2024-05-22,1,5
2024-05-23,3,1
2024-05-24,1,2
2024-05-28,1,2
2024-05-29,1,3
2024-05-30,5,1
2024-06-03,1,2
2024-06-04,1,2
2024-06-05,1,3
2024-06-06,1,5
2024-06-07,7,2
2024-06-11,1,3
2024-06-12,4,1
2024-06-13,1,1
2024-06-14,1,4
2024-06-15,1,1
2024-06-17,1,1
2024-06-18,1,1
2024-06-19,1,1
2024-06-21,8,1
2024-07-04,1,2
2024-07-06,1,1
2024-07-08,1,3
2024-07-09,1,3
2024-07-10,1,2
2024-07-11,1,3
2024-07-12,3,1
2024-07-16,1,4
2024-07-17,1,5
2024-07-18,1,1
2024-07-22,1,1
2024-07-23,2,3
2024-07-26,1,1
2024-07-27,1,1
2024-07-30,4,3
2024-08-01,2,1
2024-08-02,3,2
2024-08-03,1,2
2024-08-05,1,1
2024-08-06,1,3
2024-08-07,1,3
2024-08-08,1,3
2024-08-09,1,2
2024-08-12,2,1
2024-08-14,1,2
2024-08-15,1,2
2024-08-16,1,3
2024-08-19,1,3
2024-08-21,1,1
2024-08-22,1,3
2024-08-23,1,2
2024-08-26,1,3
2024-08-27,1,2
2024-08-28,8,1
2024-09-05,1,1
2024-09-06,1,2
2024-09-09,2,2
2024-09-10,1,1
2024-09-11,2,4
2024-09-12,1,2
2024-09-13,1,1
2024-09-16,1,2
2024-09-17,1,3
2024-09-18,2,2
2024-09-19,1,2
2024-09-20,2,3
2024-09-21,1,1
2024-09-23,1,2
2024-09-24,1,3
2024-09-25,1,4
2024-09-26,1,1
2024-09-27,1,4
2024-09-30,3,2
2024-10-01,1,1
2024-10-02,1,1
2024-10-03,1,2
2024-10-04,1,2
2024-10-07,7,1
2024-10-14,2,5
2024-10-15,1,2
2024-10-16,1,1
2024-10-17,1,3
2024-10-18,1,1
2024-10-21,1,3
2024-10-22,1,1
2024-10-23,2,6
2024-10-24,1,2
2024-10-25,2,2
2024-10-28,1,3
2024-10-29,1,4
2024-10-30,1,5
2024-10-31,1,2
2024-11-01,1,4
2024-11-04,1,3
2024-11-05,1,1
2024-11-06,1,1
2024-11-07,2,1
2024-11-08,1,2
2024-11-11,1,2
2024-11-12,1,2
2024-11-13,2,2
2024-11-14,3,3
2024-11-18,4,1
2024-11-26,1,3
2024-11-27,1,1
2024-11-28,3,2
2024-12-02,1,1
2024-12-03,1,3
2024-12-04,2,2
2024-12-05,1,2
2024-12-06,2,2
2024-12-10,1,2
2024-12-11,2,3
2024-12-12,12,1
2025-01-06,1,1
2025-01-07,1,1
2025-01-08,1,3
2025-01-09,1,2
2025-01-10,1,2
2025-01-13,3,2
2025-01-15,4,1
2025-01-17,1,1
2025-01-20,2,1
2025-01-21,1,2
2025-01-22,1,2
2025-01-23,3,1
2025-01-24,1,1
2025-01-25,2,1
2025-01-28,6,3
2025-02-03,1,1
2025-02-04,1,1
2025-02-05,2,2
2025-02-06,3,1
2025-02-08,2,1
2025-02-10,1,1
2025-02-11,1,4
2025-02-12,1,2
2025-02-14,2,1
2025-02-17,1,2
2025-02-18,1,1
2025-02-19,2,2
2025-02-21,1,5
2025-02-22,1,1
2025-02-24,2,4
2025-02-25,1,2
2025-02-26,1,3
2025-02-27,1,2
2025-02-28,1,1
2025-03-03,3,3
2025-03-05,1,2
2025-03-06,1,2
2025-03-07,2,2
2025-03-10,1,2
2025-03-11,1,2
2025-03-12,1,1
2025-03-13,1,3
2025-03-14,1,4
2025-03-17,1,3
2025-03-18,1,1
2025-03-19,2,4
2025-03-20,2,1
2025-03-21,3,1
2025-03-26,1,3
2025-03-27,1,3
2025-03-28,1,1
2025-03-31,1,3
2025-04-01,1,4
2025-04-02,1,4
2025-04-03,1,1
2025-04-04,1,1
2025-04-07,1,2
2025-04-08,1,2
2025-04-09,1,2
2025-04-10,1,3
2025-04-11,1,1
2025-04-14,1,2
2025-04-15,1,1
2025-04-17,1,3
2025-04-18,1,1
2025-04-21,1,1
2025-04-22,1,2
2025-04-23,3,4
2025-04-24,1,2
2025-04-25,1,4
2025-04-26,1,1
2025-04-28,1,5
2025-04-29,1,3
2025-04-30,2,2
2025-05-01,1,1
2025-05-02,2,2
2025-05-05,2,1
2025-05-06,3,1
2025-05-08,1,2
2025-05-09,1,2
2025-05-12,1,3
2025-05-13,3,3
2025-05-14,1,1
2025-05-15,1,2
2025-05-16,2,2
2025-05-21,1,1
2025-05-22,3,3
2025-05-23,1,1
2025-05-26,1,2
2025-05-27,2,1
2025-05-28,2,2
2025-06-02,1,1
2025-06-03,1,2
2025-06-04,1,3
2025-06-05,1,1
2025-06-06,1,2
2025-06-10,2,3
2025-06-11,4,2
2025-06-13,1,3
2025-06-17,1,3
2025-06-18,1,3
2025-06-19,4,3
2025-06-20,1,1
2025-06-23,1,1
2025-06-24,2,2
2025-06-25,2,1
2025-06-26,1,4
2025-06-27,3,3
2025-06-30,1,2
2025-07-01,1,3
2025-07-02,1,2
2025-07-03,1,3
2025-07-04,1,2
2025-07-07,1,4
2025-07-08,1,1
2025-07-09,1,2
2025-07-11,1,1
2025-07-14,2,2
2025-07-15,3,3
2025-07-16,1,1
2025-07-17,1,2
2025-07-18,1,1
2025-07-22,1,1
2025-07-23,1,3
2025-07-24,2,3
2025-07-25,2,4
2025-07-28,1,1
2025-07-29,1,1
2025-07-30,1,1
2025-07-31,1,1
2025-08-01,1,1
2025-08-04,6,1
2025-08-20,58,2
2025-11-04,2,2
2025-11-05,2,3
2025-11-06,3,3
2025-11-07,2,3
2025-11-10,1,1
2025-11-11,2,2
2025-11-12,1,2
2025-11-13,2,3
2025-11-14,8,4
2025-11-17,1,2
2025-11-18,1,3
2025-11-19,2,4
2025-11-20,2,3
2025-11-21,2,1
2025-11-22,1,1
2025-11-24,1,3
2025-11-25,1,3
2025-11-27,2,4
2025-11-28,1,2
2025-12-01,1,2
2025-12-02,4,3
2025-12-03,1,2
2025-12-04,1,5
2025-12-05,1,1
2025-12-08,1,2
2025-12-09,2,2
2025-12-10,2,3
2025-12-11,1,2
2025-12-12,5,6
2025-12-15,1,1
2025-12-16,3,4
2025-12-17,1,1
2025-12-18,1,3
2025-12-19,1,2
2025-12-22,1,2
2025-12-23,1,1
2025-12-24,2,3
2025-12-26,1,2
2025-12-29,11,7
2025-12-30,1,2
2025-12-31,6,6
2026-01-01,2,1
2026-01-02,1,3
2026-01-03,1,1
2026-01-05,1,2
2026-01-06,1,1
2026-01-07,5,6
2026-01-08,6,5
2026-01-09,1,4
2026-01-13,1,2
2026-01-14,1,2
2026-01-15,3,2
2026-01-16,5,4
2026-01-19,1,1
2026-01-20,2,3
2026-01-22,2,2
2026-01-23,1,1
2026-01-26,1,1
2026-01-27,1,5
2026-01-28,1,1
2026-01-29,8,3
2026-01-30,1,4
2026-02-02,1,2
2026-02-03,4,6
2026-02-04,4,4
2026-02-05,3,2
2026-02-06,1,2
2026-02-09,5,5
2026-02-10,1,4
2026-02-11,1,8
2026-02-12,1,1
2026-02-13,5,1
2026-02-16,1,2
2026-02-18,6,6
2026-02-19,3,3
2026-02-20,1,1
2026-02-23,1,4
2026-02-24,4,4
2026-02-25,2,3
2026-02-26,1,6
2026-02-28,2,1
2026-03-02,1,3
2026-03-03,1,3
2026-03-04,1,5
2026-03-05,1,3
2026-03-06,2,5
2026-03-09,1,2
2026-03-10,4,2
2026-03-11,2,3
2026-03-12,1,1
2026-03-13,3,3
2026-03-16,6,2
2026-03-17,1,3
2026-03-18,1,2
2026-03-20,3,4
2026-03-23,1,6
2026-03-24,1,2
2026-03-25,4,5
2026-03-26,1,2
2026-03-27,1,5
2026-03-30,2,2
2026-03-31,1,1
2026-04-01,1,1
2026-04-02,5,7
2026-04-06,2,5
2026-04-07,2,3
2026-04-08,2,2
2026-04-09,1,4
2026-04-10,2,3
2026-04-13,1,1
2026-04-15,1,3
2026-04-16,3,4
2026-04-17,2,2
2026-04-18,1,1
2026-04-20,4,2
2026-04-21,3,3
2026-04-22,1,5
2026-04-23,1,1
2026-04-24,1,2
2026-04-27,1,4
2026-04-28,2,3
2026-04-29,1,1
2026-04-30,5,2
2026-05-01,6,5
2026-05-04,10,1
2026-05-05,1,1
2026-05-06,3,3
2026-05-07,1,1
2026-05-08,3,2
2026-05-11,1,1
2026-05-12,7,2
2026-05-13,1,1
2026-05-14,1,1
