first_trade_open_time,closed_time,direction,total_layers,total_pnl
2026-07-23 20:45:00,2026-07-23 21:13:00,BUY,2,0.20000000000004559
2026-07-24 13:25:00,2026-07-24 13:30:00,SELL,1,0.1
2026-07-24 16:30:00,2026-07-24 16:37:00,BUY,1,0.1
2026-07-25 17:10:00,2026-07-28 05:40:00,SELL,13,1.2999999999991143
2026-07-28 20:15:00,2026-07-28 20:22:00,SELL,1,0.1
2026-07-28 20:23:00,2026-07-28 20:25:00,SELL,1,0.1
2026-07-28 20:26:00,2026-07-28 20:27:00,SELL,1,0.1
2026-07-28 20:28:00,2026-07-28 20:30:00,SELL,1,0.1
2026-07-28 22:30:00,2026-07-28 22:31:00,SELL,1,0.1
2026-07-28 22:32:00,2026-07-28 22:50:00,SELL,2,0.20000000000000007
2026-07-29 00:50:00,2026-07-29 01:00:00,BUY,1,0.1
2026-07-29 06:00:00,2026-07-29 06:33:00,BUY,1,0.1
2026-07-29 09:10:00,2026-07-29 09:12:00,BUY,1,0.1
2026-07-29 09:13:00,2026-07-29 09:28:00,BUY,1,0.10000000000002274
2026-07-30 05:25:00,2026-07-30 05:31:00,SELL,1,0.1
2026-07-30 07:50:00,2026-07-30 08:02:00,BUY,1,0.1
2026-07-30 12:10:00,2026-07-30 12:15:00,BUY,1,0.10000000000002274
2026-08-01 00:40:00,2026-08-01 01:11:00,SELL,1,0.09999999999997727
2026-08-01 21:45:00,2026-08-01 22:45:00,SELL,1,0.1
2026-08-02 08:25:00,2026-08-02 15:39:00,SELL,4,0.3999999999999999
2026-08-03 01:50:00,2026-08-03 01:51:00,SELL,1,0.010500000000001819
2026-08-03 01:52:00,2026-08-03 05:39:00,SELL,3,0.03420000000000302
2026-08-03 17:10:00,2026-08-03 17:28:00,SELL,1,0.1
2026-08-03 20:25:00,2026-08-03 20:26:00,SELL,1,0.10099999999999909
2026-08-03 20:27:00,2026-08-03 20:28:00,SELL,1,0.1
2026-08-03 20:29:00,2026-08-03 20:31:00,SELL,1,0.1
2026-08-03 21:05:00,2026-08-03 21:08:00,SELL,1,0.09999999999997727
2026-08-03 21:09:00,2026-08-03 21:21:00,SELL,1,0.1
2026-08-03 21:22:00,2026-08-03 21:23:00,SELL,1,0.1
2026-08-03 21:24:00,2026-08-03 22:57:00,SELL,3,0.30000000000000004
2026-08-04 02:40:00,2026-08-04 03:01:00,SELL,1,0.1
2026-08-04 08:50:00,2026-08-04 09:20:00,SELL,1,0.09999999999997727
2026-08-04 11:55:00,2026-08-04 11:58:00,SELL,1,0.1
2026-08-04 11:59:00,2026-08-04 12:02:00,SELL,1,0.1
2026-08-04 17:55:00,2026-08-04 20:30:00,SELL,2,0.20000000000000007
2026-08-05 12:35:00,2026-08-05 13:21:00,SELL,1,0.1
2026-08-05 19:35:00,2026-08-05 19:52:00,SELL,1,0.1
2026-08-05 23:35:00,2026-08-05 23:36:00,SELL,1,0.1
2026-08-05 23:37:00,2026-08-05 23:47:00,SELL,1,0.09999999999997727
2026-08-06 09:25:00,2026-08-06 11:16:00,BUY,1,0.1
2026-08-06 18:10:00,2026-08-06 18:13:00,BUY,1,0.1
2026-08-06 18:14:00,2026-08-06 18:15:00,BUY,1,0.1
2026-08-06 20:15:00,2026-08-06 20:18:00,BUY,1,0.1
2026-08-06 20:19:00,2026-08-06 20:36:00,BUY,1,0.10000000000002274
2026-08-07 02:00:00,2026-08-07 02:02:00,BUY,1,0.1
2026-08-07 02:03:00,2026-08-07 02:11:00,BUY,1,0.1
2026-08-07 06:45:00,2026-08-07 06:51:00,BUY,1,0.10000000000002274
2026-08-07 21:20:00,2026-08-07 21:21:00,BUY,1,0.1
2026-08-07 21:22:00,2026-08-07 21:24:00,BUY,1,0.1
2026-08-08 00:10:00,2026-08-08 00:45:00,BUY,1,0.1
2026-08-08 14:45:00,2026-08-08 15:34:00,BUY,1,0.1
2026-08-09 01:30:00,2026-08-09 15:04:00,BUY,1,0.1
2026-08-09 19:10:00,2026-08-09 20:05:00,BUY,1,0.1
2026-08-09 23:35:00,2026-08-10 04:39:00,BUY,1,0.10000000000002274
2026-08-10 06:40:00,2026-08-10 07:07:00,BUY,1,0.01
2026-08-10 17:05:00,2026-08-10 18:56:00,BUY,1,0.1
2026-08-10 20:05:00,2026-08-10 20:13:00,BUY,1,0.1
2026-08-10 20:15:00,2026-08-10 20:37:00,BUY,2,0.20000000000000007
2026-08-10 20:40:00,2026-08-11 17:05:00,BUY,4,0.3999999999999999
2026-08-11 17:15:00,2026-08-11 17:22:00,SELL,1,0.1
2026-08-11 18:30:00,2026-08-11 19:26:00,SELL,1,0.1
2026-08-12 03:15:00,2026-08-12 03:16:00,SELL,1,0.1
2026-08-12 03:17:00,2026-08-12 21:00:00,SELL,5,0.5
2026-08-12 21:10:00,2026-08-12 21:11:00,BUY,1,0.35800000000001553
2026-08-12 21:12:00,2026-08-13 11:47:00,BUY,3,0.30000000000000004
2026-08-13 12:00:00,2026-08-13 15:49:00,SELL,1,0.1
2026-08-13 19:40:00,2026-08-13 22:27:00,SELL,2,0.20000000000000007
