first_trade_open_time,closed_time,direction,total_layers,total_pnl
2022-05-13 11:30:00,2022-05-13 13:00:00,SELL,7,1.33
2022-05-15 20:30:00,2022-05-15 21:00:00,SELL,1,0.01
2022-05-20 00:00:00,2022-05-20 02:00:00,SELL,2,1.1400000000000134
2022-05-22 18:30:00,2022-05-22 22:00:00,SELL,1,0.18999999999999773
2022-05-25 10:30:00,2022-05-25 12:30:00,SELL,1,0.19
2022-05-29 21:00:00,2022-05-29 21:30:00,SELL,1,0.01
2022-05-30 12:00:00,2022-05-30 19:30:00,SELL,5,0.9500000000000114
2022-06-05 06:00:00,2022-06-05 09:00:00,SELL,2,0.38
2022-06-09 17:00:00,2022-06-09 19:00:00,SELL,1,0.19
2022-06-19 19:00:00,2022-06-19 19:30:00,SELL,1,0.19
2022-06-20 04:30:00,2022-06-20 05:00:00,SELL,1,0.01
2022-06-20 18:30:00,2022-06-20 19:00:00,SELL,1,0.19
2022-06-24 04:30:00,2022-06-27 20:30:00,SELL,15,2.849999999999966
2022-06-27 22:00:00,2022-06-28 01:30:00,BUY,2,1.1772000000000071
2022-07-01 08:30:00,2022-07-01 10:00:00,SELL,2,0.38
2022-07-04 04:30:00,2022-07-04 05:00:00,SELL,1,0.01
2022-07-04 21:00:00,2022-07-05 18:30:00,SELL,9,1.7099999999999795
2022-07-10 11:30:00,2022-07-14 07:00:00,BUY,19,3.6100000000000003
2022-07-21 04:00:00,2022-07-21 04:30:00,BUY,1,0.19
2022-07-21 12:00:00,2022-07-21 16:00:00,BUY,2,0.38
2022-07-23 03:30:00,2022-07-23 07:30:00,BUY,1,0.19
2022-07-25 12:00:00,2022-07-25 15:30:00,BUY,2,0.38
2022-07-27 08:00:00,2022-07-27 10:30:00,SELL,1,0.19
2022-07-27 16:00:00,2022-08-02 08:30:00,SELL,33,6.27
2022-08-07 09:00:00,2022-08-07 19:00:00,BUY,1,0.18999999999999773
2022-08-09 19:30:00,2022-08-10 05:00:00,BUY,4,0.7599999999999909
2022-08-15 02:00:00,2022-08-15 02:30:00,BUY,1,0.009999999999997728
2022-08-23 08:00:00,2022-08-23 12:00:00,SELL,2,0.3800000000000022
2022-08-29 20:00:00,2022-08-30 21:30:00,SELL,13,2.4699999999999998
2022-09-08 03:00:00,2022-09-08 07:30:00,SELL,9,1.7099999999999453
2022-09-12 05:30:00,2022-09-12 06:00:00,BUY,1,0.010000000000002273
2022-09-12 23:30:00,2022-09-13 01:00:00,BUY,2,1.14
2022-09-13 20:00:00,2022-09-13 20:30:00,SELL,1,0.19740000000000008
2022-09-18 02:00:00,2022-09-18 10:30:00,SELL,1,0.19
2022-09-19 22:00:00,2022-09-20 00:00:00,SELL,1,0.57
2022-09-22 01:30:00,2022-09-22 02:30:00,SELL,5,1.0310000000000037
2022-09-23 04:00:00,2022-09-23 15:30:00,SELL,4,0.76
2022-09-29 00:00:00,2022-09-29 14:00:00,SELL,3,1.71
2022-10-09 19:00:00,2022-10-10 15:00:00,SELL,2,0.38
2022-10-12 17:00:00,2022-10-13 09:30:00,SELL,1,0.19
2022-10-17 05:00:00,2022-10-17 06:30:00,SELL,3,0.030000000000000013
2022-10-18 23:30:00,2022-10-19 03:30:00,BUY,3,1.7099999999999795
2022-10-31 21:30:00,2022-10-31 23:00:00,BUY,2,0.38
2022-11-11 00:00:00,2022-11-11 00:30:00,SELL,1,0.57
2022-11-14 16:30:00,2022-11-14 20:30:00,SELL,3,0.5700000000000001
2022-11-14 21:00:00,2022-11-14 21:30:00,SELL,1,0.19
2022-11-20 06:00:00,2022-11-20 17:30:00,SELL,1,0.19
2022-11-22 21:30:00,2022-11-28 23:00:00,SELL,11,2.09
2022-12-03 16:30:00,2022-12-05 02:00:00,BUY,4,0.76
2022-12-05 22:00:00,2022-12-09 01:30:00,BUY,7,3.9899999999999656
2022-12-15 09:30:00,2023-01-04 10:00:00,BUY,14,2.66
2023-01-06 19:00:00,2023-01-06 22:30:00,BUY,1,0.19
2023-01-11 23:30:00,2023-01-12 05:00:00,BUY,1,0.57
2023-01-16 16:30:00,2023-01-16 23:00:00,BUY,3,0.5700000000000068
2023-01-19 00:00:00,2023-01-19 22:00:00,BUY,4,2.280000000000027
2023-01-23 22:30:00,2023-01-24 08:30:00,BUY,2,1.14
2023-01-24 17:30:00,2023-01-26 04:30:00,BUY,11,2.090000000000025
2023-02-05 08:30:00,2023-02-08 00:30:00,BUY,7,1.33
2023-02-09 00:00:00,2023-02-15 19:00:00,BUY,19,10.83
2023-02-17 07:30:00,2023-02-17 10:00:00,BUY,1,0.19
2023-02-20 09:00:00,2023-02-20 09:30:00,BUY,1,0.04119999999999891
2023-02-21 16:30:00,2023-02-23 09:30:00,BUY,9,1.71
2023-03-05 09:30:00,2023-03-06 12:00:00,SELL,1,0.19
2023-03-11 09:30:00,2023-03-11 13:30:00,SELL,1,0.19
2023-03-12 04:30:00,2023-05-12 00:00:00,SELL,68,12.920000000000005
2023-05-19 21:00:00,2023-05-22 04:00:00,SELL,2,0.37999999999999545
2023-05-24 12:00:00,2023-05-26 02:00:00,BUY,7,1.329999999999984
2023-05-30 00:30:00,2023-05-30 10:00:00,BUY,1,0.57
2023-05-31 14:30:00,2023-06-01 07:00:00,BUY,3,0.5700000000000068
2023-06-04 01:30:00,2023-06-04 20:30:00,BUY,2,0.38
2023-06-05 07:00:00,2023-06-05 09:00:00,BUY,2,0.020000000000004542
2023-06-06 22:30:00,2023-06-07 21:30:00,SELL,6,3.420000000000041
2023-06-12 04:30:00,2023-06-12 05:00:00,SELL,1,0.024100000000000815
2023-06-16 02:30:00,2023-06-16 21:30:00,SELL,2,0.38
2023-06-17 04:30:00,2023-06-17 22:00:00,SELL,5,0.9500000000000068
2023-07-05 03:30:00,2023-07-06 15:30:00,BUY,5,0.9500000000000114
2023-07-09 20:30:00,2023-07-09 21:00:00,SELL,1,0.06710000000000037
2023-07-15 04:00:00,2023-07-15 06:30:00,BUY,1,0.18999999999999773
2023-07-27 02:30:00,2023-07-28 01:30:00,SELL,2,0.38
2023-08-02 02:30:00,2023-08-02 22:00:00,SELL,3,0.5700000000000001
2023-08-05 00:00:00,2023-08-05 03:30:00,SELL,1,0.57
2023-08-20 00:30:00,2023-08-21 17:00:00,SELL,2,1.1400000000000134
2023-08-24 01:30:00,2023-08-24 04:30:00,SELL,2,0.38
2023-08-27 23:00:00,2023-08-28 16:00:00,SELL,1,0.57
2023-09-02 21:30:00,2023-09-05 10:00:00,SELL,1,0.18999999999999773
2023-09-12 11:00:00,2023-09-21 17:00:00,SELL,9,1.7099999999999795
2023-09-26 00:00:00,2023-09-28 01:00:00,SELL,5,2.8499999999999996
2023-10-03 00:30:00,2023-10-16 20:30:00,BUY,17,9.689999999999884
2023-10-26 23:00:00,2023-10-27 02:30:00,BUY,2,1.14
2023-10-28 02:00:00,2023-10-28 09:30:00,BUY,1,0.19
2023-11-01 14:00:00,2023-11-01 20:00:00,BUY,2,0.38000000000000456
2023-11-03 00:00:00,2023-11-03 21:00:00,BUY,3,1.71
2023-11-11 10:00:00,2023-11-11 16:30:00,BUY,2,0.37999999999999545
2023-11-14 19:30:00,2023-11-14 21:00:00,BUY,1,0.18999999999999773
2023-11-19 01:00:00,2023-11-19 08:30:00,SELL,1,0.18999999999999773
2023-11-20 01:00:00,2023-11-20 03:00:00,SELL,2,0.020000000000004542
2023-11-26 09:30:00,2023-11-26 15:30:00,BUY,1,0.19
2023-12-05 16:00:00,2023-12-05 22:30:00,BUY,1,0.19
2023-12-10 17:30:00,2023-12-10 22:00:00,BUY,1,0.19
2023-12-18 01:00:00,2023-12-18 01:30:00,SELL,1,0.02260000000000218
2023-12-19 07:30:00,2023-12-19 21:00:00,SELL,5,0.95
2023-12-23 11:30:00,2023-12-23 20:00:00,BUY,1,0.19
2023-12-25 06:30:00,2023-12-25 07:00:00,BUY,1,0.01
2024-01-04 23:30:00,2024-01-05 08:00:00,SELL,4,2.279999999999945
2024-01-13 06:00:00,2024-01-13 06:30:00,BUY,1,0.2594000000000005
2024-01-17 16:00:00,2024-01-17 21:30:00,BUY,2,0.38
2024-01-26 20:00:00,2024-01-29 01:00:00,SELL,7,1.33
2024-02-01 23:00:00,2024-02-02 21:00:00,SELL,4,2.28
2024-02-16 23:30:00,2024-02-17 06:00:00,BUY,4,2.28
2024-02-21 15:30:00,2024-02-21 23:30:00,BUY,9,1.7100000000000408
2024-03-01 02:30:00,2024-03-01 03:00:00,BUY,1,0.1983999999999969
2024-03-10 23:30:00,2024-03-11 06:30:00,BUY,13,7.4099999999998225
2024-03-13 01:00:00,2024-03-13 01:30:00,BUY,1,0.18999999999999545
2024-03-13 21:30:00,2024-03-13 22:30:00,BUY,4,0.7599999999999955
2024-03-20 20:30:00,2024-03-20 22:00:00,SELL,5,0.95
2024-03-20 22:30:00,2024-03-20 23:00:00,SELL,1,1.2612000000000125
2024-03-21 07:00:00,2024-03-21 08:30:00,SELL,4,0.7599999999999818
2024-03-25 07:00:00,2024-03-25 07:30:00,SELL,1,0.13350000000000364
2024-03-26 22:00:00,2024-03-27 01:00:00,BUY,5,2.8499999999999317
2024-04-04 23:00:00,2024-04-05 01:30:00,SELL,8,4.560000000000163
2024-04-07 04:30:00,2024-04-07 06:30:00,SELL,4,0.7600000000000181
2024-04-09 16:00:00,2024-04-11 00:00:00,BUY,22,4.18
2024-04-15 18:30:00,2024-04-15 20:00:00,SELL,1,0.19000000000000455
2024-04-18 19:00:00,2024-04-18 19:30:00,SELL,1,0.3204999999999973
2024-04-20 23:30:00,2024-04-21 23:30:00,SELL,10,5.699999999999863
2024-04-27 22:00:00,2024-04-29 09:30:00,SELL,21,11.97
2024-05-02 02:30:00,2024-05-02 03:00:00,SELL,1,0.2934999999999991
2024-05-02 19:30:00,2024-05-02 20:30:00,SELL,1,0.19
2024-05-03 22:00:00,2024-05-05 07:30:00,SELL,12,6.84
2024-05-10 06:30:00,2024-05-10 17:00:00,SELL,3,0.5700000000000001
2024-05-13 17:30:00,2024-05-13 21:30:00,SELL,2,0.38
2024-05-15 21:00:00,2024-05-16 19:30:00,SELL,10,1.9000000000000226
2024-05-22 19:30:00,2024-05-22 21:00:00,BUY,5,0.9499999999999726
2024-05-24 14:30:00,2024-05-24 16:30:00,BUY,6,1.1400000000000001
2024-05-29 22:00:00,2024-05-30 04:30:00,BUY,4,2.2799999999999723
2024-05-30 16:00:00,2024-05-30 18:00:00,BUY,2,0.37999999999999545
2024-06-07 04:00:00,2024-06-07 11:30:00,BUY,1,0.18999999999999545
2024-06-12 20:30:00,2024-06-12 23:00:00,SELL,4,0.76
2024-06-15 15:00:00,2024-06-16 03:00:00,SELL,7,1.3300000000000318
2024-06-19 06:30:00,2024-06-20 21:00:00,SELL,15,2.8499999999999317
2024-07-07 00:30:00,2024-07-07 08:00:00,SELL,4,2.28
2024-07-08 17:00:00,2024-07-08 17:30:00,SELL,1,0.19
2024-07-16 16:00:00,2024-07-16 16:30:00,BUY,1,0.18999999999999545
2024-07-21 15:30:00,2024-07-21 17:00:00,BUY,1,0.19
2024-07-22 15:00:00,2024-07-22 17:00:00,BUY,2,0.3799999999999909
2024-07-22 22:30:00,2024-07-23 00:30:00,BUY,1,0.57
2024-07-26 11:00:00,2024-07-26 18:00:00,SELL,5,0.9500000000000182
2024-07-27 21:30:00,2024-07-27 22:30:00,SELL,2,0.3799999999999909
2024-08-03 20:30:00,2024-08-03 22:30:00,SELL,1,0.19
2024-08-08 20:30:00,2024-08-08 21:00:00,SELL,1,0.32129999999999653
2024-08-09 01:00:00,2024-08-09 17:00:00,SELL,15,2.85
2024-08-11 11:00:00,2024-08-11 18:00:00,SELL,8,1.5200000000000364
2024-08-12 21:00:00,2024-08-12 22:00:00,SELL,11,2.0899999999999728
2024-08-29 20:30:00,2024-08-30 01:00:00,SELL,3,0.5699999999999863
2024-09-02 19:00:00,2024-09-02 21:00:00,SELL,1,0.19
2024-09-05 00:30:00,2024-09-05 01:30:00,SELL,1,0.57
2024-09-07 16:30:00,2024-09-08 00:30:00,SELL,3,0.5700000000000001
2024-09-09 06:00:00,2024-09-09 07:00:00,SELL,2,0.020000000000009087
2024-09-15 02:00:00,2024-09-15 08:00:00,BUY,1,0.19
2024-09-16 01:00:00,2024-09-16 01:30:00,BUY,1,0.01
2024-09-22 22:00:00,2024-09-23 00:00:00,BUY,2,1.14
2024-09-24 09:00:00,2024-09-24 13:00:00,BUY,2,0.38
2024-09-24 22:00:00,2024-09-24 23:30:00,BUY,1,0.57
2024-09-26 01:30:00,2024-09-26 09:00:00,BUY,3,0.5700000000000136
2024-09-28 17:00:00,2024-10-01 13:00:00,BUY,10,1.9
2024-10-06 22:30:00,2024-10-07 04:30:00,SELL,2,1.14
2024-10-11 20:30:00,2024-10-23 15:30:00,SELL,35,6.65
2024-10-27 04:00:00,2024-10-27 10:00:00,SELL,1,0.19
2024-11-01 22:00:00,2024-11-01 22:30:00,SELL,1,0.57
2024-11-11 04:30:00,2024-11-11 05:00:00,BUY,1,0.2934999999999991
2024-11-13 14:30:00,2024-11-13 15:00:00,BUY,1,0.20829999999999926
2024-11-14 23:30:00,2024-11-15 00:00:00,BUY,1,1.619099999999994
2024-11-24 20:30:00,2024-11-24 21:30:00,BUY,6,0.06000000000001815
2024-11-26 19:00:00,2024-11-26 20:00:00,BUY,3,0.5700000000000001
2024-12-06 04:00:00,2024-12-06 04:30:00,BUY,1,0.21539999999999962
2024-12-08 16:30:00,2024-12-08 17:30:00,BUY,3,0.5700000000000136
2024-12-09 12:00:00,2024-12-09 21:30:00,BUY,11,2.09000000000005
2024-12-14 21:00:00,2024-12-14 21:30:00,BUY,1,0.19
2024-12-21 13:30:00,2024-12-21 15:00:00,SELL,5,0.95
2024-12-25 00:00:00,2024-12-25 01:30:00,SELL,7,3.9899999999999727
2024-12-30 09:00:00,2024-12-30 09:30:00,SELL,1,0.10579999999999928
2024-12-31 16:00:00,2024-12-31 23:30:00,SELL,8,1.52
2025-01-05 18:00:00,2025-01-05 21:30:00,BUY,3,0.5700000000000001
2025-01-07 20:00:00,2025-01-15 20:30:00,BUY,73,13.870000000000339
2025-01-16 17:00:00,2025-01-16 18:30:00,BUY,2,0.38
2025-01-23 22:30:00,2025-01-24 00:00:00,SELL,7,3.990000000000081
2025-02-04 06:00:00,2025-02-04 07:30:00,SELL,3,0.5700000000000001
2025-02-06 14:30:00,2025-02-06 17:30:00,SELL,2,0.38
2025-02-28 23:30:00,2025-03-01 01:00:00,SELL,3,1.7100000000000135
2025-03-05 17:00:00,2025-03-05 18:00:00,SELL,4,0.7600000000000137
2025-03-06 10:30:00,2025-03-06 14:30:00,SELL,5,0.95
2025-03-08 21:30:00,2025-03-08 23:00:00,SELL,1,0.19
2025-03-10 17:00:00,2025-03-10 17:30:00,SELL,1,0.19
2025-03-14 23:00:00,2025-03-15 06:30:00,SELL,3,1.7100000000000204
2025-03-18 02:30:00,2025-03-18 06:00:00,SELL,1,0.18999999999999773
2025-03-19 07:00:00,2025-03-20 17:00:00,SELL,14,2.6600000000000317
2025-03-20 18:00:00,2025-03-20 21:00:00,BUY,1,0.19000000000000228
2025-04-01 17:30:00,2025-04-01 18:30:00,SELL,1,0.19
2025-04-06 09:00:00,2025-04-06 15:00:00,SELL,1,0.19000000000000228
2025-04-10 02:00:00,2025-04-10 07:30:00,SELL,7,1.3300000000000092
2025-04-12 17:30:00,2025-04-13 09:00:00,SELL,8,1.52
2025-04-19 12:00:00,2025-04-20 14:00:00,SELL,3,0.5700000000000001
2025-04-24 16:30:00,2025-04-24 21:00:00,BUY,1,0.19
2025-04-28 09:30:00,2025-04-28 10:00:00,BUY,1,0.017900000000001907
2025-04-30 07:00:00,2025-05-01 01:00:00,BUY,7,1.329999999999984
2025-05-02 15:30:00,2025-05-02 19:30:00,BUY,1,0.19000000000000228
2025-05-08 00:00:00,2025-05-08 06:00:00,BUY,3,1.7100000000000204
2025-05-13 02:30:00,2025-05-13 03:30:00,BUY,1,0.19
2025-05-13 11:30:00,2025-05-13 12:00:00,BUY,1,0.19
2025-05-17 06:30:00,2025-05-18 15:00:00,BUY,11,2.090000000000032
2025-05-20 22:30:00,2025-05-21 00:30:00,BUY,2,1.1400000000000272
2025-05-23 20:30:00,2025-05-23 21:00:00,BUY,1,0.21139999999999873
2025-05-29 22:00:00,2025-05-30 01:00:00,BUY,5,2.8499999999999317
2025-06-02 01:00:00,2025-06-02 01:30:00,SELL,1,0.21409999999999854
2025-06-02 23:30:00,2025-06-03 02:30:00,SELL,4,2.279999999999959
2025-06-06 22:30:00,2025-06-06 23:30:00,SELL,2,1.14
2025-06-07 23:30:00,2025-06-08 16:00:00,SELL,3,1.71
2025-06-12 06:30:00,2025-06-12 21:00:00,BUY,6,1.1400000000000001
2025-06-20 16:00:00,2025-06-20 20:30:00,SELL,1,0.19
2025-06-24 06:00:00,2025-06-24 07:30:00,SELL,3,0.5700000000000001
2025-06-26 21:30:00,2025-06-27 03:30:00,BUY,3,0.5700000000000001
2025-07-04 15:30:00,2025-07-06 20:00:00,BUY,8,1.52
2025-07-12 21:00:00,2025-07-13 01:30:00,BUY,4,0.76
2025-07-15 10:00:00,2025-07-15 12:00:00,BUY,4,0.7600000000000091
2025-07-23 15:30:00,2025-07-24 06:00:00,BUY,16,3.040000000000073
2025-07-25 11:30:00,2025-07-25 12:00:00,BUY,1,0.5074000000000024
2025-07-28 22:30:00,2025-07-29 02:00:00,BUY,7,3.9899999999999998
2025-07-30 00:00:00,2025-07-30 00:30:00,BUY,1,0.971699999999996
2025-07-31 21:00:00,2025-07-31 23:00:00,BUY,5,0.9500000000000091
2025-08-03 19:00:00,2025-08-03 21:00:00,SELL,2,0.3799999999999909
2025-08-11 21:00:00,2025-08-11 21:30:00,BUY,1,0.19
2025-08-14 21:00:00,2025-08-14 21:30:00,BUY,1,0.43900000000000544
2025-08-16 00:30:00,2025-08-16 01:00:00,BUY,1,0.57
2025-08-25 15:30:00,2025-08-25 16:30:00,BUY,4,0.76
2025-08-25 17:00:00,2025-08-25 18:00:00,BUY,10,1.8999999999999544
2025-08-31 08:30:00,2025-08-31 13:00:00,SELL,5,0.9500000000000364
2025-09-01 17:00:00,2025-09-01 17:30:00,SELL,1,0.19
2025-09-02 14:30:00,2025-09-02 15:00:00,SELL,1,0.19
2025-09-14 01:00:00,2025-09-14 03:00:00,BUY,1,0.19
2025-09-14 21:30:00,2025-09-14 23:00:00,BUY,4,0.039999999999990876
2025-09-14 23:30:00,2025-09-15 00:30:00,BUY,2,1.14
2025-09-15 16:30:00,2025-09-15 20:30:00,BUY,3,0.5700000000000001
2025-09-20 23:00:00,2025-09-21 00:00:00,SELL,2,1.14
2025-09-29 08:00:00,2025-09-29 08:30:00,SELL,1,0.06170000000000073
2025-09-30 17:30:00,2025-09-30 18:30:00,BUY,1,0.19
2025-10-06 03:30:00,2025-10-06 04:00:00,BUY,1,0.01
2025-10-08 00:00:00,2025-10-08 02:30:00,BUY,6,3.42
2025-10-08 03:00:00,2025-10-08 03:30:00,BUY,1,0.32289999999999963
2025-10-13 02:00:00,2025-10-13 03:00:00,SELL,4,0.0400000000000182
2025-10-13 04:00:00,2025-10-13 04:30:00,SELL,1,0.1326000000000022
2025-10-15 00:00:00,2025-10-15 01:00:00,SELL,4,2.28
2025-10-19 22:30:00,2025-10-19 23:30:00,SELL,1,0.5700000000000136
2025-10-23 14:30:00,2025-10-23 18:00:00,SELL,3,0.5699999999999863
2025-11-02 12:30:00,2025-11-02 16:30:00,SELL,2,0.38
2025-11-06 02:30:00,2025-11-06 03:30:00,SELL,3,0.5699999999999863
2025-11-08 05:30:00,2025-11-08 06:00:00,SELL,1,0.18999999999999545
2025-11-09 22:00:00,2025-11-09 23:00:00,SELL,4,2.280000000000027
2025-11-19 00:30:00,2025-11-19 03:30:00,SELL,5,2.849999999999959
2025-11-23 06:30:00,2025-11-23 14:00:00,SELL,8,1.52
2025-11-27 20:30:00,2025-11-27 23:00:00,BUY,2,0.38
2025-12-06 01:00:00,2025-12-06 02:30:00,BUY,6,1.1400000000000001
2025-12-11 12:00:00,2025-12-11 22:00:00,BUY,8,1.52
2025-12-11 22:30:00,2025-12-11 23:30:00,BUY,4,2.2800000000000136
2025-12-13 16:00:00,2025-12-13 20:00:00,SELL,2,0.38
2025-12-15 10:00:00,2025-12-15 10:30:00,SELL,1,0.020099999999997634
2025-12-17 23:00:00,2025-12-17 23:30:00,SELL,1,1.6560000000000081
2025-12-18 23:00:00,2025-12-18 23:30:00,SELL,1,0.8606999999999879
2025-12-19 11:00:00,2025-12-20 00:30:00,SELL,12,2.28000000000005
2026-01-03 15:00:00,2026-01-03 16:30:00,BUY,1,0.19
2026-01-07 17:30:00,2026-01-12 09:30:00,BUY,16,3.040000000000073
2026-01-15 11:30:00,2026-01-15 13:00:00,BUY,1,0.19
2026-01-16 23:30:00,2026-01-17 04:00:00,BUY,2,1.1400000000000272
2026-01-26 16:00:00,2026-01-26 16:30:00,SELL,1,0.21109999999999673
2026-02-03 00:00:00,2026-02-03 01:00:00,SELL,2,1.14
2026-02-06 22:30:00,2026-02-07 14:00:00,SELL,15,8.549999999999898
2026-02-08 02:30:00,2026-02-08 06:00:00,SELL,3,0.5699999999999863
2026-02-10 01:30:00,2026-02-10 04:00:00,SELL,4,0.7600000000000137
2026-02-14 02:30:00,2026-02-15 08:00:00,SELL,6,1.1399999999999726
2026-02-18 16:00:00,2026-02-18 17:30:00,SELL,1,0.19
2026-02-23 18:00:00,2026-02-23 21:30:00,SELL,3,0.5700000000000001
2026-02-25 10:00:00,2026-02-25 11:00:00,SELL,1,0.19
2026-02-27 00:30:00,2026-02-27 01:30:00,BUY,2,1.14
2026-03-01 02:30:00,2026-03-01 23:30:00,SELL,13,2.4700000000000024
2026-03-12 10:30:00,2026-03-12 15:00:00,BUY,1,0.19000000000000228
2026-03-19 00:30:00,2026-03-19 01:00:00,BUY,1,0.57
2026-03-23 19:00:00,2026-03-23 22:30:00,SELL,6,1.1400000000000001
2026-03-28 14:00:00,2026-03-29 06:00:00,SELL,5,0.95
2026-03-30 13:00:00,2026-03-31 00:00:00,SELL,4,0.7599999999999978
2026-04-05 03:00:00,2026-04-05 13:00:00,SELL,1,0.19
2026-04-07 07:00:00,2026-04-07 16:00:00,BUY,2,0.38
2026-04-08 22:30:00,2026-04-09 00:00:00,BUY,1,0.57
2026-04-12 12:30:00,2026-04-13 21:30:00,BUY,5,0.95
2026-04-16 22:00:00,2026-04-16 22:30:00,BUY,1,0.57
2026-04-18 21:00:00,2026-04-18 23:00:00,BUY,1,0.19
2026-04-19 15:00:00,2026-04-19 18:00:00,BUY,2,0.38
2026-04-23 11:30:00,2026-04-24 05:00:00,BUY,6,1.1400000000000001
2026-05-01 11:00:00,2026-05-02 03:30:00,SELL,5,0.95
2026-05-07 00:00:00,2026-05-10 00:00:00,BUY,10,5.699999999999863
2026-05-13 12:30:00,2026-05-13 19:00:00,SELL,3,0.5700000000000001
2026-05-18 20:30:00,2026-05-18 21:00:00,SELL,1,0.19
2026-05-24 02:00:00,2026-05-24 21:00:00,SELL,8,1.52
2026-05-29 02:30:00,2026-05-29 09:00:00,SELL,1,0.19
2026-05-30 22:00:00,2026-05-31 21:00:00,SELL,2,1.14
2026-06-02 04:30:00,2026-06-02 08:30:00,SELL,2,0.37999999999999545
2026-06-07 09:00:00,2026-06-09 21:30:00,SELL,14,2.6600000000000317
