open_date,basket_count,max_layers,total_pnl
2024-08-28,3,6,7.65
2024-08-29,12,2,11.05
2024-08-30,9,2,13.350000000002728
2024-08-31,3,1,2.55
2024-09-02,9,2,12.349999999999092
2024-09-03,8,2,8.814999999999964
2024-09-04,4,3,14.88000000000029
2024-09-05,3,6,6.799999999999999
2024-09-06,13,2,19.111999999999988
2024-09-07,1,1,0.85
2024-09-09,10,3,12.049999999997727
2024-09-10,10,2,13.050000000002273
2024-09-11,9,3,11.2
2024-09-12,10,2,13.3569999999997
2024-09-13,5,1,6.25
2024-09-14,2,1,1.730999999999949
2024-09-16,7,2,8.80000000000091
2024-09-17,17,3,23.584000000001836
2024-09-18,6,2,6.800000000000001
2024-09-19,13,4,18.71199999999826
2024-09-20,10,3,13.481999999999697
2024-09-21,3,2,3.40000000000091
2024-09-23,5,3,5.950000000001364
2024-09-24,16,2,14.656000000000585
2024-09-25,9,3,12.51700000000046
2024-09-26,11,2,10.296000000000005
2024-09-27,9,3,15.336000000000059
2024-09-28,1,2,1.7000000000000006
2024-09-30,6,6,10.199999999994546
2024-10-01,6,1,7.480000000000109
2024-10-02,11,3,14.939999999999872
2024-10-03,9,3,10.866000000000986
2024-10-04,11,4,17.94900000000307
2024-10-07,11,3,14.97800000000052
2024-10-08,13,4,20.546000000002458
2024-10-09,9,3,11.35
2024-10-10,14,2,14.75
2024-10-11,1,10,8.500000000000007
2024-10-15,5,2,6.1000000000000005
2024-10-16,10,2,13.107999999999812
2024-10-17,13,3,16.596999999999934
2024-10-18,9,2,10.09599999999864
2024-10-19,3,1,2.55
2024-10-21,5,4,10.499999999998181
2024-10-22,4,2,6.250000000000001
2024-10-23,6,9,12.749999999996824
2024-10-24,6,2,10.200000000000001
2024-10-25,6,3,9.657999999999811
2024-10-26,1,1,0.85
2024-10-28,9,3,14.060000000000128
2024-10-29,14,1,16.9
2024-10-30,9,2,9.349999999997728
2024-10-31,11,8,17.000000000000004
2024-11-01,10,2,16.466000000000896
2024-11-02,1,1,0.85
2024-11-04,13,2,15.905000000001472
2024-11-05,16,2,20.150000000000002
2024-11-06,11,3,16.642000000000735
2024-11-07,12,8,19.71200000000263
2024-11-08,4,2,5.249999999998637
2024-11-09,1,1,0.85
2024-11-11,8,2,11.65
2024-11-12,6,3,10.405000000000472
2024-11-13,10,3,11.625000000000181
2024-11-14,17,3,21.545000000000073
2024-11-15,10,1,11.5
2024-11-16,2,1,1.7
2024-11-18,8,5,18.749999999997723
2024-11-19,14,3,23.150000000001818
2024-11-20,3,4,5.1000000000000005
2024-11-21,10,2,13.20000000000091
2024-11-22,10,2,12.433000000000266
2024-11-23,1,1,0.85
2024-11-25,9,16,29.088999999999697
2024-11-27,5,1,6.5470000000000255
2024-11-28,6,5,8.500000000002276
2024-11-29,4,6,12.029000000003089
2024-12-02,13,1,12.05
2024-12-03,17,3,20.96200000000008
2024-12-04,12,3,14.953000000000975
2024-12-05,13,1,14.066000000000077
2024-12-06,5,5,7.649999999999999
2024-12-07,2,4,4.24999999999909
2024-12-09,6,4,9.737000000000082
2024-12-10,12,2,11.050000000000454
2024-12-11,12,2,18.49299999999985
2024-12-12,15,5,20.70000000000273
2024-12-13,3,21,19.550000000004562
2025-01-02,3,1,2.55
2025-01-03,7,3,10.2
2025-01-04,3,1,2.55
2025-01-06,8,3,11.350000000002273
2025-01-07,12,2,13.900000000000002
2025-01-08,8,2,9.678000000000702
2025-01-09,9,4,14.782000000002336
2025-01-10,9,1,8.488999999999487
2025-01-11,3,2,3.400000000000001
2025-01-13,16,2,21.757000000002154
2025-01-14,12,1,14.376000000000385
2025-01-15,12,1,13.381999999999788
2025-01-16,11,2,11.5400000000006
2025-01-17,5,6,12.900000000002729
2025-01-20,7,2,7.650000000000001
2025-01-21,7,2,9.800000000001818
2025-01-22,10,2,9.480999999999858
2025-01-23,3,4,6.799999999998635
2025-01-24,8,7,14.89999999999818
2025-01-27,10,2,10.350000000000001
2025-01-28,8,1,7.8
2025-01-29,9,2,12.200000000000001
2025-01-30,9,1,8.65
2025-01-31,10,1,11.81399999999985
2025-02-01,2,3,5.075000000000181
2025-02-03,5,4,10.715999999999713
2025-02-04,10,2,13.900000000000912
2025-02-05,8,2,9.500000000000002
2025-02-06,14,5,18.85000000000273
2025-02-07,8,3,13.765000000000056
2025-02-08,3,1,2.55
2025-02-10,5,1,4.664999999999964
2025-02-11,11,6,20.079000000002363
2025-02-12,16,3,23.68800000000356
2025-02-13,10,2,10.3819999999997
2025-02-14,8,6,16.525999999996476
2025-02-17,9,3,13.390000000001328
2025-02-18,10,1,10.916999999999916
2025-02-19,11,3,15.014999999999509
2025-02-20,14,2,20.476000000000205
2025-02-21,21,3,28.438000000001374
2025-02-22,1,2,3.523999999999614
2025-02-24,8,4,22.024000000003163
2025-02-25,13,10,21.40000000000137
2025-02-26,15,4,21.599000000000615
2025-02-27,8,3,11.576999999998407
2025-02-28,8,2,10.500000000000002
2025-03-01,2,5,5.950000000001816
2025-03-03,12,2,21.903999999999545
2025-03-04,9,8,18.181000000000772
2025-03-05,18,2,26.728000000000158
2025-03-06,11,5,18.56299999999728
2025-03-07,17,3,30.17999999999747
2025-03-08,3,2,4.4499999999997275
2025-03-10,15,3,25.68200000000197
2025-03-11,7,3,8.50000000000182
2025-03-12,11,2,13.05000000000091
2025-03-13,8,3,10.290000000001328
2025-03-14,8,3,14.428000000000067
2025-03-15,1,1,0.85
2025-03-17,9,2,9.350000000000001
2025-03-18,11,2,14.23199999999979
2025-03-19,11,2,14.764000000000852
2025-03-20,15,3,22.582000000002882
2025-03-21,12,7,23.175999999999576
2025-03-22,2,1,2.029999999999927
2025-03-24,20,2,22.32800000000152
2025-03-25,14,2,16.599999999999092
2025-03-26,12,3,16.60000000000091
2025-03-27,16,2,17.70599999999986
2025-03-28,10,2,15.9279999999977
2025-03-29,3,1,2.611000000000149
2025-03-31,13,3,16.92499999999991
2025-04-01,16,3,19.910000000001673
2025-04-02,13,4,22.257000000000065
2025-04-03,30,4,57.58199999999852
2025-04-04,18,4,33.583000000000446
2025-04-05,1,1,0.85
2025-04-07,11,10,29.42399999999898
2025-04-08,12,2,12.9
2025-04-09,5,102,90.09999999991734
2025-05-01,10,2,18.179000000001633
2025-05-02,7,5,14.624000000005797
2025-05-03,4,4,5.950000000002273
2025-05-05,7,34,36.47800000003273
2025-05-08,8,9,19.25100000000002
2025-05-09,9,3,17.98599999999769
2025-05-10,4,10,12.422999999998318
2025-05-12,14,3,20.401999999999227
2025-05-13,13,3,18.774000000000523
2025-05-14,15,2,20.633000000001722
2025-05-15,7,19,25.799999999985452
2025-05-16,2,2,2.5500000000000007
2025-05-17,2,1,1.7
2025-05-19,16,3,30.33800000000256
2025-05-20,12,6,17.24099999999835
2025-05-21,7,3,10.062000000001172
2025-05-22,18,8,29.68999999999715
2025-05-23,14,1,18.241000000000803
2025-05-24,4,1,4.050000000000546
2025-05-26,13,2,15.899999999998181
2025-05-27,3,12,11.900000000005917
2025-05-28,4,4,5.950000000000908
2025-05-29,13,10,22.485000000006952
2025-05-30,14,2,19.866999999999734
2025-05-31,1,1,0.8500000000004547
2025-06-02,12,3,16.498999999997977
2025-06-03,16,4,28.611000000001606
2025-06-04,13,4,17.891999999997825
2025-06-05,13,2,16.795999999998912
2025-06-06,14,4,42.51100000000124
2025-06-07,1,3,2.550000000000909
2025-06-09,11,4,14.648999999998615
2025-06-10,4,7,8.500000000000451
2025-06-11,12,2,15.570999999999732
2025-06-12,11,8,22.251999999999867
2025-06-13,14,2,19.17100000000037
2025-06-14,1,1,0.85
2025-06-16,18,3,31.15100000000184
2025-06-17,23,4,38.38900000000467
2025-06-18,14,3,26.44499999999807
2025-06-19,21,6,41.74200000000465
2025-06-20,5,9,13.050000000000908
2025-06-23,16,4,25.665000000001967
2025-06-24,3,17,16.99999999999228
2025-06-26,10,3,14.60099999999966
2025-06-27,8,2,10.914000000000579
2025-06-28,3,1,2.55
2025-06-30,8,16,23.099999999987737
2025-07-03,7,2,8.358000000001448
2025-07-04,9,3,12.200000000000454
2025-07-07,10,3,14.049999999997272
2025-07-08,10,2,13.350000000000456
2025-07-09,14,2,20.27100000000155
2025-07-10,19,3,27.909999999998035
2025-07-11,1,12,10.200000000001822
2025-07-14,2,1,2.7
2025-07-15,15,5,21.397999999997595
2025-07-16,6,9,14.450000000006373
2025-07-17,14,23,36.15000000000863
2025-07-24,16,2,20.796000000001005
2025-07-25,10,1,8.8950000000018
2025-07-26,1,2,12.692000000000188
2025-07-28,7,3,8.671000000001095
2025-07-29,9,3,14.90000000000364
2025-07-30,15,2,17.098000000001594
2025-07-31,5,9,11.050000000005008
2025-08-01,11,24,29.865999999999055
2025-08-11,1,1,0.8500000000004547
2025-08-12,20,3,22.13799999999883
2025-08-13,13,3,19.299999999997723
2025-08-14,10,4,18.15
2025-08-15,7,2,9.67000000000171
2025-08-16,3,1,2.55
2025-08-18,10,3,10.83700000000017
2025-08-19,9,1,8.649999999999546
2025-08-20,10,5,11.9
2025-08-21,9,5,11.049999999997727
2025-08-22,9,10,15.299999999994096
2025-08-26,12,2,14.900000000001366
2025-08-27,9,2,9.349999999999547
2025-08-28,8,2,8.664000000001943
2025-08-29,2,3,6.250000000001364
2025-08-30,2,2,2.5500000000000007
2025-09-01,6,3,9.650000000001365
2025-09-02,12,2,14.181999999999608
2025-09-03,15,2,14.68599999999933
2025-09-04,12,9,21.334000000004018
2025-09-05,11,2,12.265000000000965
2025-09-06,3,1,4.910000000000582
2025-09-08,5,1,6.32300000000032
2025-09-09,18,2,25.44899999999707
2025-09-10,14,3,17.375000000001275
2025-09-11,11,4,17.150000000002272
2025-09-12,11,2,13.667999999999939
2025-09-13,4,3,5.100000000000909
2025-09-15,12,3,19.695999999999458
2025-09-16,10,2,10.350000000001819
2025-09-17,16,4,20.82800000000052
2025-09-18,19,4,35.19100000000162
2025-09-19,9,2,12.74800000000023
2025-09-20,1,1,0.8499999999995453
2025-09-22,5,1,4.249999999999545
2025-09-23,10,2,11.641999999999463
2025-09-24,15,7,26.94199999999955
2025-09-25,11,4,17.30000000000091
2025-09-26,14,2,15.65400000000136
2025-09-27,2,4,4.249999999998635
2025-09-29,9,2,18.424000000000614
2025-09-30,20,4,49.3050000000012
2025-10-01,14,2,17.268000000002303
2025-10-02,14,11,22.950000000009567
2025-10-03,13,2,19.11600000000035
2025-10-04,1,1,0.85
2025-10-06,8,1,13.264999999998782
2025-10-07,17,2,16.38900000000176
2025-10-08,11,2,18.12699999999977
2025-10-09,30,5,52.03400000000047
2025-10-10,26,4,44.20900000000538
2025-10-13,7,2,9.859000000000652
2025-10-14,17,6,58.23000000000056
2025-10-15,16,10,54.023000000001964
2025-10-16,17,2,22.2409999999998
2025-10-17,27,8,88.53000000000284
2025-10-18,1,1,2.905000000000291
2025-10-20,15,8,33.66200000000045
2025-10-21,17,88,99.70099999996735
2025-11-11,18,4,30.65199999999932
2025-11-12,9,7,15.759999999996214
2025-11-13,17,3,45.809999999998766
2025-11-14,22,22,56.97000000001207
2025-11-15,4,1,5.364000000000397
2025-11-17,13,1,16.72499999999882
2025-11-18,18,5,50.068000000008944
2025-11-19,22,4,37.36599999999899
2025-11-20,22,4,40.37500000000164
2025-11-21,20,4,43.73900000000331
2025-11-22,1,4,3.4000000000018185
2025-11-24,12,2,16.803999999998997
2025-11-25,19,2,42.68500000000604
2025-11-26,16,3,22.466000000000168
2025-11-27,13,3,19.49199999999946
2025-11-28,13,5,189.2290000000068
2025-11-29,1,1,0.85
2025-12-01,18,2,46.456000000000316
2025-12-02,15,10,41.44800000001124
2025-12-03,11,5,17.159999999996764
2025-12-04,27,3,34.1960000000001
2025-12-05,11,3,25.5399999999996
2025-12-06,6,1,5.3339999999994685
2025-12-08,15,3,24.751000000006023
2025-12-09,16,4,23.85
2025-12-10,11,2,16.05
2025-12-11,19,2,23.241000000000717
2025-12-12,19,4,37.20000000000236
2025-12-13,1,2,1.7000000000000006
2025-12-15,8,6,15.638999999994486
2025-12-16,15,3,22.481999999999243
2025-12-17,12,3,18.47500000000073
2025-12-18,17,1,31.7580000000009
2025-12-19,17,2,21.76400000000067
2025-12-20,3,1,2.730000000000291
2025-12-22,3,1,8.384000000000743
2025-12-23,18,6,51.943999999991135
2025-12-24,14,7,28.612999999995186
2025-12-26,8,1,7.284000000000378
2025-12-27,4,1,5.849000000000524
2025-12-29,30,11,93.13200000001471
2025-12-30,23,3,38.6229999999996
2025-12-31,18,5,26.176999999997314
2026-01-01,6,1,6.951000000000568
2026-01-02,5,15,20.67800000000553
2026-01-03,4,36,33.999999999983594
2026-01-08,10,3,14.05
2026-01-09,12,4,20.392000000000554
2026-01-10,5,1,8.132000000000517
2026-01-12,9,2,13.057999999999083
2026-01-13,18,8,33.860000000001314
2026-01-14,20,4,49.766999999995825
2026-01-15,24,3,38.535000000002036
2026-01-16,22,15,40.75800000001583
2026-01-17,3,1,4.681999999999607
2026-01-19,6,2,10.255999999999586
2026-01-20,9,2,10.500000000001819
2026-01-21,13,2,24.004000000000815
2026-01-22,18,5,38.00499999999847
2026-01-23,15,7,39.46799999998821
2026-01-24,2,1,6.639000000000305
2026-01-26,13,3,38.19899999999853
2026-01-27,23,5,70.41200000000008
2026-01-28,13,6,37.383000000000536
2026-01-29,26,7,130.8469999999952
2026-01-30,27,32,303.4789999999939
2026-01-31,3,15,25.252999999986248
2026-02-02,20,8,157.04899999998653
2026-02-03,36,6,101.63499999998912
2026-02-04,25,7,197.88699999999736
2026-02-05,16,4,45.08299999999963
2026-02-06,27,6,84.62699999999677
2026-02-07,7,2,9.16200000000008
2026-02-09,7,3,26.11600000000053
2026-02-10,24,8,61.24100000000635
2026-02-11,19,2,32.737999999999374
2026-02-12,20,10,53.25099999999348
2026-02-13,18,4,33.88400000000038
2026-02-14,2,1,5.237000000000263
2026-02-16,17,9,34.63099999999958
2026-02-17,11,1,14.43599999999842
2026-02-18,17,6,40.76399999999376
2026-02-19,23,5,53.22700000000241
2026-02-20,15,2,42.79699999999903
2026-02-23,10,2,16.721999999999937
2026-02-24,26,4,58.483999999999654
2026-02-25,19,6,47.805000000004114
2026-02-26,22,7,59.02799999999697
2026-02-27,14,3,14.996000000000276
2026-02-28,1,2,1.7000000000000006
2026-03-02,20,12,81.43600000000406
2026-03-03,27,13,137.33000000000376
2026-03-04,24,6,58.73799999999756
2026-03-05,17,2,28.48499999999622
2026-03-06,20,11,40.222999999999956
2026-03-07,5,1,5.432999999999993
2026-03-09,22,5,73.51299999999682
2026-03-10,20,10,57.401000000000025
2026-03-11,25,2,37.835999999998606
2026-03-12,16,8,30.9950000000039
2026-03-13,17,3,27.03099999999813
2026-03-14,3,1,2.918999999999687
2026-03-16,21,3,32.20699999999997
2026-03-17,18,3,22.663999999998122
2026-03-18,19,1,19.885999999999875
2026-03-19,12,3,29.388000000001192
2026-03-20,28,7,91.46899999998769
2026-03-23,14,7,140.18800000000246
2026-03-24,22,4,57.902999999998066
2026-03-25,21,4,54.42399999999889
2026-03-26,9,4,18.763999999992663
2026-03-27,21,17,67.46499999999452
2026-03-28,5,1,4.354000000000269
2026-03-30,23,6,52.646000000002275
2026-03-31,19,4,42.63699999999789
2026-04-01,10,3,20.04900000000107
2026-04-02,34,15,109.04600000000647
2026-04-03,3,1,4.7449999999988
2026-04-06,17,5,37.07800000000007
2026-04-07,30,4,86.6140000000074
2026-04-08,23,4,62.30500000000157
2026-04-09,24,3,38.976000000002756
2026-04-10,17,3,30.547000000013032
2026-04-11,5,3,6.331000000003041
2026-04-13,17,2,24.516999999998554
2026-04-14,12,4,25.6
2026-04-15,14,5,36.8059999999985
2026-04-16,21,3,34.752000000002226
2026-04-17,18,5,27.478999999996812
2026-04-18,6,17,21.624999999972733
2026-04-20,14,7,27.617000000003095
2026-04-21,27,7,56.67999999998811
2026-04-22,7,10,23.214999999996333
2026-04-23,20,2,25.087999999998647
2026-04-24,22,4,41.48699999999881
2026-04-25,2,1,1.7
2026-04-27,13,2,19.683000000000177
2026-04-28,10,3,15.968000000000938
2026-04-29,11,3,14.979999999999928
2026-04-30,17,15,32.34999999998946
2026-05-01,22,5,39.997000000002664
2026-05-02,2,1,1.7
2026-05-04,10,3,18.024000000002705
2026-05-05,19,2,28.128000000001343
2026-05-06,3,43,38.25000000000717
2026-05-11,8,4,21.6
2026-05-12,20,4,61.48600000000042
2026-05-13,18,4,27.476999999996224
2026-05-14,21,7,32.467000000004916
2026-05-15,8,6,29.792999999995665
2026-05-16,1,1,0.85
2026-05-18,14,3,25.55199999999895
2026-05-19,11,5,15.249000000000342
2026-05-20,21,5,53.72000000000972
2026-05-21,15,4,26.08700000000008
2026-05-22,18,4,34.605000000000835
2026-05-23,2,1,1.7
2026-05-25,18,4,23.875999999998204
2026-05-26,14,3,21.242000000000555
2026-05-27,13,4,24.42799999999952
2026-05-28,21,4,41.390999999999806
2026-05-29,20,3,29.23899999999976
2026-05-30,5,2,5.740000000000328
2026-06-01,15,1,20.811999999999898
2026-06-02,13,9,23.159999999991488
2026-06-03,11,3,14.379999999999564
2026-06-04,20,7,29.264999999999414
2026-06-05,18,3,21.091000000002172
2026-06-06,3,1,3.9450000000004364
2026-06-08,13,7,21.712000000001897
2026-06-09,15,3,28.743000000001118
2026-06-10,6,8,21.44799999999414
2026-06-11,20,3,41.82200000000021
2026-06-12,25,6,56.2630000000021
2026-06-13,5,1,4.9520000000002256
2026-06-15,13,8,25.766999999995097
2026-06-16,6,3,12.111999999999897
2026-06-17,15,4,18.460000000006403
2026-06-18,21,3,37.91200000000335
2026-06-19,9,8,19.590000000006153
2026-06-22,21,9,35.559999999998034
2026-06-23,15,2,28.389000000000852
2026-06-24,21,7,40.0780000000007
2026-06-25,16,5,28.8159999999988
2026-06-26,26,2,39.12700000000259
2026-06-27,3,4,21.736000000000875
2026-06-29,13,3,20.34100000000062
2026-06-30,17,8,27.355999999996495
2026-07-01,17,5,27.718999999998594
2026-07-02,26,4,38.53200000000161
2026-07-03,8,2,14.891999999998372
2026-07-06,16,5,27.517999999999486
2026-07-07,20,2,29.321000000000097
2026-07-08,23,8,49.9840000000022
2026-07-09,8,8,17.99299999998984
2026-07-10,14,3,25.13400000000183
