ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
18,BUY,2021-07-05 14:00:00,2021-07-05 16:00:00,2260.77,2285.77,0.24,Basket TP,20260813,2
19,BUY,2021-07-08 08:30:00,2021-07-10 07:30:00,2280.0,2185.0,-0.9600000000000001,Basket TP,20260813,24
20,BUY,2021-07-08 10:00:00,2021-07-10 07:30:00,2270.0,2185.0,-0.86,Basket TP,20260813,24
21,BUY,2021-07-08 10:00:00,2021-07-10 07:30:00,2260.0,2185.0,-0.76,Basket TP,20260813,24
22,BUY,2021-07-08 10:00:00,2021-07-10 07:30:00,2250.0,2185.0,-0.66,Basket TP,20260813,24
23,BUY,2021-07-08 10:00:00,2021-07-10 07:30:00,2240.0,2185.0,-0.56,Basket TP,20260813,24
24,BUY,2021-07-08 11:00:00,2021-07-10 07:30:00,2230.0,2185.0,-0.46,Basket TP,20260813,24
25,BUY,2021-07-08 12:30:00,2021-07-10 07:30:00,2220.0,2185.0,-0.36000000000000004,Basket TP,20260813,24
26,BUY,2021-07-08 12:30:00,2021-07-10 07:30:00,2210.0,2185.0,-0.26,Basket TP,20260813,24
27,BUY,2021-07-08 14:30:00,2021-07-10 07:30:00,2200.0,2185.0,-0.16,Basket TP,20260813,24
28,BUY,2021-07-08 14:30:00,2021-07-10 07:30:00,2190.0,2185.0,-0.060000000000000005,Basket TP,20260813,24
29,BUY,2021-07-08 14:30:00,2021-07-10 07:30:00,2180.0,2185.0,0.04,Basket TP,20260813,24
30,BUY,2021-07-08 14:30:00,2021-07-10 07:30:00,2170.0,2185.0,0.13999999999999999,Basket TP,20260813,24
31,BUY,2021-07-08 17:30:00,2021-07-10 07:30:00,2160.0,2185.0,0.24,Basket TP,20260813,24
32,BUY,2021-07-08 18:00:00,2021-07-10 07:30:00,2150.0,2185.0,0.34,Basket TP,20260813,24
33,BUY,2021-07-08 18:00:00,2021-07-10 07:30:00,2140.0,2185.0,0.44,Basket TP,20260813,24
34,BUY,2021-07-08 18:00:00,2021-07-10 07:30:00,2130.0,2185.0,0.54,Basket TP,20260813,24
35,BUY,2021-07-09 04:30:00,2021-07-10 07:30:00,2120.0,2185.0,0.64,Basket TP,20260813,24
36,BUY,2021-07-09 04:30:00,2021-07-10 07:30:00,2110.0,2185.0,0.74,Basket TP,20260813,24
37,BUY,2021-07-09 04:30:00,2021-07-10 07:30:00,2100.0,2185.0,0.84,Basket TP,20260813,24
38,BUY,2021-07-09 05:00:00,2021-07-10 07:30:00,2090.0,2185.0,0.9400000000000001,Basket TP,20260813,24
39,BUY,2021-07-09 07:30:00,2021-07-10 07:30:00,2080.0,2185.0,1.04,Basket TP,20260813,24
40,BUY,2021-07-09 07:30:00,2021-07-10 07:30:00,2070.0,2185.0,1.1400000000000001,Basket TP,20260813,24
41,BUY,2021-07-09 08:00:00,2021-07-10 07:30:00,2060.0,2185.0,1.24,Basket TP,20260813,24
42,BUY,2021-07-09 08:00:00,2021-07-10 07:30:00,2050.0,2185.0,1.34,Basket TP,20260813,24
43,SELL,2021-07-14 21:30:00,2021-07-14 22:30:00,1995.84,1983.865,0.1097499999999991,Basket TP,20260813,2
44,SELL,2021-07-14 22:00:00,2021-07-14 22:30:00,2011.89,1983.865,0.27025000000000093,Basket TP,20260813,2
45,SELL,2021-07-18 10:30:00,2021-07-18 13:00:00,1974.5,1959.5000000000002,0.1399999999999977,Basket TP,20260813,2
46,SELL,2021-07-18 11:00:00,2021-07-18 13:00:00,1984.5,1959.5000000000002,0.23999999999999772,Basket TP,20260813,2
47,SELL,2021-07-21 13:00:00,2021-09-20 19:30:00,1855.03,2920.0425229357807,-10.660125229357806,Basket TP,20260813,218
48,SELL,2021-07-21 13:30:00,2021-09-20 19:30:00,1867.76,2920.0425229357807,-10.532825229357806,Basket TP,20260813,218
49,SELL,2021-07-21 13:30:00,2021-09-20 19:30:00,1875.03,2920.0425229357807,-10.460125229357807,Basket TP,20260813,218
50,SELL,2021-07-21 16:30:00,2021-09-20 19:30:00,1885.03,2920.0425229357807,-10.360125229357807,Basket TP,20260813,218
51,SELL,2021-07-21 17:00:00,2021-09-20 19:30:00,1895.03,2920.0425229357807,-10.260125229357806,Basket TP,20260813,218
52,SELL,2021-07-21 17:00:00,2021-09-20 19:30:00,1905.03,2920.0425229357807,-10.160125229357806,Basket TP,20260813,218
53,SELL,2021-07-21 19:00:00,2021-09-20 19:30:00,1915.03,2920.0425229357807,-10.060125229357807,Basket TP,20260813,218
54,SELL,2021-07-21 21:00:00,2021-09-20 19:30:00,1925.03,2920.0425229357807,-9.960125229357807,Basket TP,20260813,218
55,SELL,2021-07-21 21:30:00,2021-09-20 19:30:00,1935.03,2920.0425229357807,-9.860125229357807,Basket TP,20260813,218
56,SELL,2021-07-21 22:00:00,2021-09-20 19:30:00,1945.03,2920.0425229357807,-9.760125229357806,Basket TP,20260813,218
57,SELL,2021-07-21 22:30:00,2021-09-20 19:30:00,1955.03,2920.0425229357807,-9.660125229357806,Basket TP,20260813,218
58,SELL,2021-07-21 23:00:00,2021-09-20 19:30:00,1965.03,2920.0425229357807,-9.560125229357807,Basket TP,20260813,218
59,SELL,2021-07-21 23:00:00,2021-09-20 19:30:00,1975.03,2920.0425229357807,-9.460125229357807,Basket TP,20260813,218
60,SELL,2021-07-21 23:30:00,2021-09-20 19:30:00,1985.03,2920.0425229357807,-9.360125229357807,Basket TP,20260813,218
61,SELL,2021-07-21 23:30:00,2021-09-20 19:30:00,1995.03,2920.0425229357807,-9.260125229357806,Basket TP,20260813,218
62,SELL,2021-07-21 23:30:00,2021-09-20 19:30:00,2005.03,2920.0425229357807,-9.160125229357806,Basket TP,20260813,218
63,SELL,2021-07-22 01:00:00,2021-09-20 19:30:00,2015.03,2920.0425229357807,-9.060125229357807,Basket TP,20260813,218
64,SELL,2021-07-22 01:00:00,2021-09-20 19:30:00,2025.03,2920.0425229357807,-8.960125229357807,Basket TP,20260813,218
65,SELL,2021-07-22 22:30:00,2021-09-20 19:30:00,2035.03,2920.0425229357807,-8.860125229357807,Basket TP,20260813,218
66,SELL,2021-07-23 08:30:00,2021-09-20 19:30:00,2045.03,2920.0425229357807,-8.760125229357806,Basket TP,20260813,218
67,SELL,2021-07-23 08:30:00,2021-09-20 19:30:00,2055.0299999999997,2920.0425229357807,-8.66012522935781,Basket TP,20260813,218
68,SELL,2021-07-23 08:30:00,2021-09-20 19:30:00,2065.0299999999997,2920.0425229357807,-8.560125229357809,Basket TP,20260813,218
69,SELL,2021-07-23 11:30:00,2021-09-20 19:30:00,2075.0299999999997,2920.0425229357807,-8.460125229357809,Basket TP,20260813,218
70,SELL,2021-07-23 12:00:00,2021-09-20 19:30:00,2085.0299999999997,2920.0425229357807,-8.36012522935781,Basket TP,20260813,218
71,SELL,2021-07-24 06:00:00,2021-09-20 19:30:00,2095.0299999999997,2920.0425229357807,-8.26012522935781,Basket TP,20260813,218
72,SELL,2021-07-24 06:30:00,2021-09-20 19:30:00,2105.0299999999997,2920.0425229357807,-8.160125229357808,Basket TP,20260813,218
73,SELL,2021-07-24 06:30:00,2021-09-20 19:30:00,2115.0299999999997,2920.0425229357807,-8.060125229357809,Basket TP,20260813,218
74,SELL,2021-07-24 06:30:00,2021-09-20 19:30:00,2125.0299999999997,2920.0425229357807,-7.960125229357809,Basket TP,20260813,218
75,SELL,2021-07-24 10:30:00,2021-09-20 19:30:00,2135.0299999999997,2920.0425229357807,-7.860125229357809,Basket TP,20260813,218
76,SELL,2021-07-24 17:00:00,2021-09-20 19:30:00,2145.0299999999997,2920.0425229357807,-7.760125229357809,Basket TP,20260813,218
77,SELL,2021-07-24 17:30:00,2021-09-20 19:30:00,2155.0299999999997,2920.0425229357807,-7.660125229357809,Basket TP,20260813,218
78,SELL,2021-07-24 20:00:00,2021-09-20 19:30:00,2165.0299999999997,2920.0425229357807,-7.560125229357809,Basket TP,20260813,218
79,SELL,2021-07-24 22:00:00,2021-09-20 19:30:00,2175.0299999999997,2920.0425229357807,-7.460125229357809,Basket TP,20260813,218
80,SELL,2021-07-24 23:30:00,2021-09-20 19:30:00,2185.0299999999997,2920.0425229357807,-7.360125229357809,Basket TP,20260813,218
81,SELL,2021-07-25 00:00:00,2021-09-20 19:30:00,2195.0299999999997,2920.0425229357807,-7.260125229357809,Basket TP,20260813,218
82,SELL,2021-07-26 07:00:00,2021-09-20 19:30:00,2205.0299999999997,2920.0425229357807,-7.160125229357809,Basket TP,20260813,218
83,SELL,2021-07-26 07:00:00,2021-09-20 19:30:00,2215.0299999999997,2920.0425229357807,-7.060125229357809,Basket TP,20260813,218
84,SELL,2021-07-26 07:00:00,2021-09-20 19:30:00,2225.0299999999997,2920.0425229357807,-6.960125229357809,Basket TP,20260813,218
85,SELL,2021-07-26 07:30:00,2021-09-20 19:30:00,2235.0299999999997,2920.0425229357807,-6.860125229357809,Basket TP,20260813,218
86,SELL,2021-07-26 07:30:00,2021-09-20 19:30:00,2245.0299999999997,2920.0425229357807,-6.760125229357809,Basket TP,20260813,218
87,SELL,2021-07-26 07:30:00,2021-09-20 19:30:00,2255.0299999999997,2920.0425229357807,-6.660125229357809,Basket TP,20260813,218
88,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2265.0299999999997,2920.0425229357807,-6.560125229357809,Basket TP,20260813,218
89,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2275.0299999999997,2920.0425229357807,-6.460125229357809,Basket TP,20260813,218
90,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2285.0299999999997,2920.0425229357807,-6.360125229357809,Basket TP,20260813,218
91,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2295.0299999999997,2920.0425229357807,-6.260125229357809,Basket TP,20260813,218
92,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2305.0299999999997,2920.0425229357807,-6.160125229357809,Basket TP,20260813,218
93,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2315.0299999999997,2920.0425229357807,-6.060125229357809,Basket TP,20260813,218
94,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2325.0299999999997,2920.0425229357807,-5.960125229357809,Basket TP,20260813,218
95,SELL,2021-07-26 08:00:00,2021-09-20 19:30:00,2335.0299999999997,2920.0425229357807,-5.860125229357809,Basket TP,20260813,218
96,SELL,2021-07-26 12:30:00,2021-09-20 19:30:00,2345.0299999999997,2920.0425229357807,-5.760125229357809,Basket TP,20260813,218
97,SELL,2021-07-26 13:00:00,2021-09-20 19:30:00,2355.0299999999997,2920.0425229357807,-5.660125229357809,Basket TP,20260813,218
98,SELL,2021-07-26 13:00:00,2021-09-20 19:30:00,2365.0299999999997,2920.0425229357807,-5.560125229357809,Basket TP,20260813,218
99,SELL,2021-07-26 13:00:00,2021-09-20 19:30:00,2375.0299999999997,2920.0425229357807,-5.460125229357809,Basket TP,20260813,218
100,SELL,2021-07-26 13:00:00,2021-09-20 19:30:00,2385.0299999999997,2920.0425229357807,-5.360125229357809,Basket TP,20260813,218
101,SELL,2021-07-27 02:00:00,2021-09-20 19:30:00,2395.0299999999997,2920.0425229357807,-5.260125229357809,Basket TP,20260813,218
102,SELL,2021-07-27 02:00:00,2021-09-20 19:30:00,2405.0299999999997,2920.0425229357807,-5.160125229357809,Basket TP,20260813,218
103,SELL,2021-07-27 02:00:00,2021-09-20 19:30:00,2415.0299999999997,2920.0425229357807,-5.060125229357809,Basket TP,20260813,218
104,SELL,2021-07-27 02:00:00,2021-09-20 19:30:00,2425.0299999999997,2920.0425229357807,-4.960125229357809,Basket TP,20260813,218
105,SELL,2021-07-30 08:30:00,2021-09-20 19:30:00,2435.0299999999997,2920.0425229357807,-4.860125229357809,Basket TP,20260813,218
106,SELL,2021-07-30 09:00:00,2021-09-20 19:30:00,2445.0299999999997,2920.0425229357807,-4.760125229357809,Basket TP,20260813,218
107,SELL,2021-07-31 04:30:00,2021-09-20 19:30:00,2455.0299999999997,2920.0425229357807,-4.660125229357809,Basket TP,20260813,218
108,SELL,2021-07-31 06:30:00,2021-09-20 19:30:00,2465.0299999999997,2920.0425229357807,-4.560125229357809,Basket TP,20260813,218
109,SELL,2021-07-31 09:00:00,2021-09-20 19:30:00,2475.0299999999997,2920.0425229357807,-4.460125229357809,Basket TP,20260813,218
110,SELL,2021-08-01 03:30:00,2021-09-20 19:30:00,2485.0299999999997,2920.0425229357807,-4.360125229357809,Basket TP,20260813,218
111,SELL,2021-08-01 03:30:00,2021-09-20 19:30:00,2495.0299999999997,2920.0425229357807,-4.260125229357809,Basket TP,20260813,218
112,SELL,2021-08-01 04:00:00,2021-09-20 19:30:00,2505.0299999999997,2920.0425229357807,-4.160125229357809,Basket TP,20260813,218
113,SELL,2021-08-01 04:00:00,2021-09-20 19:30:00,2515.0299999999997,2920.0425229357807,-4.0601252293578085,Basket TP,20260813,218
114,SELL,2021-08-01 04:00:00,2021-09-20 19:30:00,2525.0299999999997,2920.0425229357807,-3.960125229357809,Basket TP,20260813,218
115,SELL,2021-08-01 04:30:00,2021-09-20 19:30:00,2535.0299999999997,2920.0425229357807,-3.8601252293578088,Basket TP,20260813,218
116,SELL,2021-08-01 06:00:00,2021-09-20 19:30:00,2545.0299999999997,2920.0425229357807,-3.760125229357809,Basket TP,20260813,218
117,SELL,2021-08-01 07:30:00,2021-09-20 19:30:00,2555.0299999999997,2920.0425229357807,-3.660125229357809,Basket TP,20260813,218
118,SELL,2021-08-01 07:30:00,2021-09-20 19:30:00,2565.0299999999997,2920.0425229357807,-3.560125229357809,Basket TP,20260813,218
119,SELL,2021-08-01 08:00:00,2021-09-20 19:30:00,2575.0299999999997,2920.0425229357807,-3.460125229357809,Basket TP,20260813,218
120,SELL,2021-08-01 09:30:00,2021-09-20 19:30:00,2585.0299999999997,2920.0425229357807,-3.3601252293578088,Basket TP,20260813,218
121,SELL,2021-08-01 10:30:00,2021-09-20 19:30:00,2595.0299999999997,2920.0425229357807,-3.260125229357809,Basket TP,20260813,218
122,SELL,2021-08-01 10:30:00,2021-09-20 19:30:00,2605.0299999999997,2920.0425229357807,-3.160125229357809,Basket TP,20260813,218
123,SELL,2021-08-01 10:30:00,2021-09-20 19:30:00,2615.0299999999997,2920.0425229357807,-3.060125229357809,Basket TP,20260813,218
124,SELL,2021-08-01 11:00:00,2021-09-20 19:30:00,2625.0299999999997,2920.0425229357807,-2.960125229357809,Basket TP,20260813,218
125,SELL,2021-08-01 11:00:00,2021-09-20 19:30:00,2635.0299999999997,2920.0425229357807,-2.8601252293578088,Basket TP,20260813,218
126,SELL,2021-08-02 02:30:00,2021-09-20 19:30:00,2645.0299999999997,2920.0425229357807,-2.760125229357809,Basket TP,20260813,218
127,SELL,2021-08-02 02:30:00,2021-09-20 19:30:00,2655.0299999999997,2920.0425229357807,-2.660125229357809,Basket TP,20260813,218
128,SELL,2021-08-02 03:00:00,2021-09-20 19:30:00,2665.0299999999997,2920.0425229357807,-2.560125229357809,Basket TP,20260813,218
129,SELL,2021-08-02 03:00:00,2021-09-20 19:30:00,2675.0299999999997,2920.0425229357807,-2.460125229357809,Basket TP,20260813,218
130,SELL,2021-08-02 03:00:00,2021-09-20 19:30:00,2685.0299999999997,2920.0425229357807,-2.3601252293578088,Basket TP,20260813,218
131,SELL,2021-08-02 03:00:00,2021-09-20 19:30:00,2695.0299999999997,2920.0425229357807,-2.260125229357809,Basket TP,20260813,218
132,SELL,2021-08-04 23:00:00,2021-09-20 19:30:00,2705.0299999999997,2920.0425229357807,-2.160125229357809,Basket TP,20260813,218
133,SELL,2021-08-04 23:00:00,2021-09-20 19:30:00,2715.0299999999997,2920.0425229357807,-2.060125229357809,Basket TP,20260813,218
134,SELL,2021-08-05 05:00:00,2021-09-20 19:30:00,2725.0299999999997,2920.0425229357807,-1.960125229357809,Basket TP,20260813,218
135,SELL,2021-08-05 05:00:00,2021-09-20 19:30:00,2735.0299999999997,2920.0425229357807,-1.8601252293578092,Basket TP,20260813,218
136,SELL,2021-08-05 05:00:00,2021-09-20 19:30:00,2745.0299999999997,2920.0425229357807,-1.7601252293578091,Basket TP,20260813,218
137,SELL,2021-08-05 05:00:00,2021-09-20 19:30:00,2755.0299999999997,2920.0425229357807,-1.660125229357809,Basket TP,20260813,218
138,SELL,2021-08-05 05:30:00,2021-09-20 19:30:00,2765.0299999999997,2920.0425229357807,-1.5601252293578092,Basket TP,20260813,218
139,SELL,2021-08-05 21:00:00,2021-09-20 19:30:00,2775.0299999999997,2920.0425229357807,-1.460125229357809,Basket TP,20260813,218
140,SELL,2021-08-05 21:00:00,2021-09-20 19:30:00,2785.0299999999997,2920.0425229357807,-1.3601252293578092,Basket TP,20260813,218
141,SELL,2021-08-05 21:00:00,2021-09-20 19:30:00,2795.0299999999997,2920.0425229357807,-1.2601252293578091,Basket TP,20260813,218
142,SELL,2021-08-05 21:00:00,2021-09-20 19:30:00,2805.0299999999997,2920.0425229357807,-1.160125229357809,Basket TP,20260813,218
143,SELL,2021-08-05 21:00:00,2021-09-20 19:30:00,2815.0299999999997,2920.0425229357807,-1.0601252293578092,Basket TP,20260813,218
144,SELL,2021-08-06 01:30:00,2021-09-20 19:30:00,2825.0299999999997,2920.0425229357807,-0.9601252293578091,Basket TP,20260813,218
145,SELL,2021-08-06 04:30:00,2021-09-20 19:30:00,2835.0299999999997,2920.0425229357807,-0.8601252293578091,Basket TP,20260813,218
146,SELL,2021-08-06 23:00:00,2021-09-20 19:30:00,2845.0299999999997,2920.0425229357807,-0.7601252293578091,Basket TP,20260813,218
147,SELL,2021-08-06 23:00:00,2021-09-20 19:30:00,2855.0299999999997,2920.0425229357807,-0.6601252293578092,Basket TP,20260813,218
148,SELL,2021-08-06 23:00:00,2021-09-20 19:30:00,2865.0299999999997,2920.0425229357807,-0.5601252293578091,Basket TP,20260813,218
149,SELL,2021-08-06 23:00:00,2021-09-20 19:30:00,2875.0299999999997,2920.0425229357807,-0.4601252293578091,Basket TP,20260813,218
150,SELL,2021-08-07 00:00:00,2021-09-20 19:30:00,2885.0299999999997,2920.0425229357807,-0.3601252293578091,Basket TP,20260813,218
151,SELL,2021-08-07 00:30:00,2021-09-20 19:30:00,2895.0299999999997,2920.0425229357807,-0.2601252293578091,Basket TP,20260813,218
152,SELL,2021-08-07 00:30:00,2021-09-20 19:30:00,2905.0299999999997,2920.0425229357807,-0.1601252293578091,Basket TP,20260813,218
153,SELL,2021-08-07 01:00:00,2021-09-20 19:30:00,2915.0299999999997,2920.0425229357807,-0.060125229357809076,Basket TP,20260813,218
154,SELL,2021-08-07 01:00:00,2021-09-20 19:30:00,2925.0299999999997,2920.0425229357807,0.03987477064219092,Basket TP,20260813,218
155,SELL,2021-08-07 02:00:00,2021-09-20 19:30:00,2935.0299999999997,2920.0425229357807,0.13987477064219092,Basket TP,20260813,218
156,SELL,2021-08-07 02:30:00,2021-09-20 19:30:00,2945.0299999999997,2920.0425229357807,0.23987477064219093,Basket TP,20260813,218
157,SELL,2021-08-07 11:00:00,2021-09-20 19:30:00,2955.0299999999997,2920.0425229357807,0.3398747706421909,Basket TP,20260813,218
158,SELL,2021-08-07 11:00:00,2021-09-20 19:30:00,2965.0299999999997,2920.0425229357807,0.43987477064219094,Basket TP,20260813,218
159,SELL,2021-08-07 11:00:00,2021-09-20 19:30:00,2975.0299999999997,2920.0425229357807,0.5398747706421909,Basket TP,20260813,218
160,SELL,2021-08-07 16:00:00,2021-09-20 19:30:00,2985.0299999999997,2920.0425229357807,0.6398747706421909,Basket TP,20260813,218
161,SELL,2021-08-07 16:00:00,2021-09-20 19:30:00,2995.0299999999997,2920.0425229357807,0.739874770642191,Basket TP,20260813,218
162,SELL,2021-08-07 16:00:00,2021-09-20 19:30:00,3005.0299999999997,2920.0425229357807,0.839874770642191,Basket TP,20260813,218
163,SELL,2021-08-07 16:00:00,2021-09-20 19:30:00,3015.0299999999997,2920.0425229357807,0.9398747706421909,Basket TP,20260813,218
164,SELL,2021-08-07 16:30:00,2021-09-20 19:30:00,3025.0299999999997,2920.0425229357807,1.039874770642191,Basket TP,20260813,218
165,SELL,2021-08-07 16:30:00,2021-09-20 19:30:00,3035.0299999999997,2920.0425229357807,1.139874770642191,Basket TP,20260813,218
166,SELL,2021-08-07 17:00:00,2021-09-20 19:30:00,3045.0299999999997,2920.0425229357807,1.2398747706421909,Basket TP,20260813,218
167,SELL,2021-08-07 17:00:00,2021-09-20 19:30:00,3055.0299999999997,2920.0425229357807,1.339874770642191,Basket TP,20260813,218
168,SELL,2021-08-07 17:00:00,2021-09-20 19:30:00,3065.0299999999997,2920.0425229357807,1.439874770642191,Basket TP,20260813,218
169,SELL,2021-08-07 17:00:00,2021-09-20 19:30:00,3075.0299999999997,2920.0425229357807,1.539874770642191,Basket TP,20260813,218
170,SELL,2021-08-07 17:00:00,2021-09-20 19:30:00,3085.0299999999997,2920.0425229357807,1.639874770642191,Basket TP,20260813,218
171,SELL,2021-08-07 18:30:00,2021-09-20 19:30:00,3095.0299999999997,2920.0425229357807,1.7398747706421909,Basket TP,20260813,218
172,SELL,2021-08-07 18:30:00,2021-09-20 19:30:00,3105.0299999999997,2920.0425229357807,1.839874770642191,Basket TP,20260813,218
173,SELL,2021-08-07 19:00:00,2021-09-20 19:30:00,3115.0299999999997,2920.0425229357807,1.939874770642191,Basket TP,20260813,218
174,SELL,2021-08-07 19:00:00,2021-09-20 19:30:00,3125.0299999999997,2920.0425229357807,2.039874770642191,Basket TP,20260813,218
175,SELL,2021-08-07 19:00:00,2021-09-20 19:30:00,3135.0299999999997,2920.0425229357807,2.1398747706421912,Basket TP,20260813,218
176,SELL,2021-08-07 19:00:00,2021-09-20 19:30:00,3145.0299999999997,2920.0425229357807,2.2398747706421913,Basket TP,20260813,218
177,SELL,2021-08-07 19:00:00,2021-09-20 19:30:00,3155.0299999999997,2920.0425229357807,2.3398747706421914,Basket TP,20260813,218
178,SELL,2021-08-07 19:00:00,2021-09-20 19:30:00,3165.0299999999997,2920.0425229357807,2.439874770642191,Basket TP,20260813,218
179,SELL,2021-08-08 07:00:00,2021-09-20 19:30:00,3175.0299999999997,2920.0425229357807,2.539874770642191,Basket TP,20260813,218
180,SELL,2021-08-08 07:00:00,2021-09-20 19:30:00,3185.0299999999997,2920.0425229357807,2.6398747706421912,Basket TP,20260813,218
181,SELL,2021-08-10 07:00:00,2021-09-20 19:30:00,3195.0299999999997,2920.0425229357807,2.7398747706421913,Basket TP,20260813,218
182,SELL,2021-08-10 20:30:00,2021-09-20 19:30:00,3205.0299999999997,2920.0425229357807,2.8398747706421914,Basket TP,20260813,218
183,SELL,2021-08-10 20:30:00,2021-09-20 19:30:00,3215.0299999999997,2920.0425229357807,2.939874770642191,Basket TP,20260813,218
184,SELL,2021-08-10 20:30:00,2021-09-20 19:30:00,3225.0299999999997,2920.0425229357807,3.039874770642191,Basket TP,20260813,218
185,SELL,2021-08-11 14:00:00,2021-09-20 19:30:00,3235.0299999999997,2920.0425229357807,3.1398747706421912,Basket TP,20260813,218
186,SELL,2021-08-11 17:00:00,2021-09-20 19:30:00,3245.0299999999997,2920.0425229357807,3.2398747706421913,Basket TP,20260813,218
187,SELL,2021-08-11 20:30:00,2021-09-20 19:30:00,3255.0299999999997,2920.0425229357807,3.3398747706421914,Basket TP,20260813,218
188,SELL,2021-08-11 21:30:00,2021-09-20 19:30:00,3265.0299999999997,2920.0425229357807,3.439874770642191,Basket TP,20260813,218
189,SELL,2021-08-14 03:00:00,2021-09-20 19:30:00,3275.0299999999997,2920.0425229357807,3.539874770642191,Basket TP,20260813,218
190,SELL,2021-08-14 03:00:00,2021-09-20 19:30:00,3285.0299999999997,2920.0425229357807,3.6398747706421912,Basket TP,20260813,218
191,SELL,2021-08-14 06:00:00,2021-09-20 19:30:00,3295.0299999999997,2920.0425229357807,3.7398747706421913,Basket TP,20260813,218
192,SELL,2021-08-14 06:00:00,2021-09-20 19:30:00,3305.0299999999997,2920.0425229357807,3.8398747706421914,Basket TP,20260813,218
193,SELL,2021-08-14 06:00:00,2021-09-20 19:30:00,3315.0299999999997,2920.0425229357807,3.939874770642191,Basket TP,20260813,218
194,SELL,2021-08-14 06:30:00,2021-09-20 19:30:00,3325.0299999999997,2920.0425229357807,4.039874770642191,Basket TP,20260813,218
195,SELL,2021-08-16 07:00:00,2021-09-20 19:30:00,3335.0299999999997,2920.0425229357807,4.139874770642191,Basket TP,20260813,218
196,SELL,2021-08-23 10:00:00,2021-09-20 19:30:00,3345.0299999999997,2920.0425229357807,4.239874770642191,Basket TP,20260813,218
197,SELL,2021-08-23 10:30:00,2021-09-20 19:30:00,3355.0299999999997,2920.0425229357807,4.339874770642191,Basket TP,20260813,218
198,SELL,2021-08-23 21:00:00,2021-09-20 19:30:00,3365.0299999999997,2920.0425229357807,4.4398747706421915,Basket TP,20260813,218
199,SELL,2021-08-23 21:00:00,2021-09-20 19:30:00,3375.0299999999997,2920.0425229357807,4.539874770642191,Basket TP,20260813,218
200,SELL,2021-08-31 18:00:00,2021-09-20 19:30:00,3385.0299999999997,2920.0425229357807,4.639874770642192,Basket TP,20260813,218
201,SELL,2021-08-31 18:00:00,2021-09-20 19:30:00,3395.0299999999997,2920.0425229357807,4.739874770642191,Basket TP,20260813,218
202,SELL,2021-08-31 18:30:00,2021-09-20 19:30:00,3405.0299999999997,2920.0425229357807,4.839874770642191,Basket TP,20260813,218
203,SELL,2021-08-31 18:30:00,2021-09-20 19:30:00,3415.0299999999997,2920.0425229357807,4.9398747706421915,Basket TP,20260813,218
204,SELL,2021-08-31 18:30:00,2021-09-20 19:30:00,3425.0299999999997,2920.0425229357807,5.039874770642191,Basket TP,20260813,218
