timestamp,signal_type,price,spread,atr,status,rejection_reason
2026-05-21T14:02:10.149885,SELL,4522.135,280.0,2.53336,rejected,spread > max
2026-05-21T14:10:24.113578,SELL,4521.292,280.0,2.48936,rejected,spread > max
2026-05-21T14:13:01.074684,BUY,4522.178,280.0,2.29836,rejected,spread > max
2026-05-21T14:20:14.748444,SELL,4520.218,280.0,2.08307,rejected,spread > max
2026-05-21T14:22:49.319227,SELL,4519.868,280.0,2.08193,rejected,spread > max
2026-05-21T14:35:11.890453,SELL,4515.614,280.0,2.39543,rejected,spread > max
2026-05-21T14:37:38.313580,SELL,4515.757,280.0,2.22979,rejected,spread > max
2026-05-21T14:39:00.347517,SELL,4516.163,280.0,2.1035,rejected,spread > max
2026-05-21T16:29:12.469533,SELL,4538.161,280.0,1.95914,rejected,spread > max
2026-05-21T16:30:26.176716,BUY,4539.295,280.0,2.11329,rejected,spread > max
2026-05-21T16:31:39.838657,SELL,4537.751,280.0,2.50486,rejected,spread > max
2026-05-21T16:32:02.010452,BUY,4538.581,280.0,2.50221,rejected,spread > max
2026-05-21T16:51:39.186670,SELL,4531.638,280.0,1.71507,rejected,spread > max
2026-05-21T16:53:25.953697,SELL,4532.003,280.0,1.62543,rejected,spread > max
2026-05-21T16:56:28.319190,SELL,4532.12,280.0,1.55693,rejected,spread > max
2026-05-21T17:06:00.567584,BUY,4532.773,280.0,1.36114,rejected,spread > max
2026-05-21T17:07:35.317544,SELL,4531.336,280.0,1.49143,rejected,spread > max
2026-05-21T17:08:27.967550,BUY,4533.076,280.0,1.57386,rejected,spread > max
2026-05-21T17:15:14.200366,SELL,4532.243,280.0,1.99979,rejected,spread > max
2026-05-21T17:16:51.120940,BUY,4533.072,280.0,2.1105,rejected,spread > max
2026-05-21T17:17:54.549572,SELL,4532.253,280.0,2.09564,rejected,spread > max
2026-05-21T17:17:59.483699,SELL,4532.41,280.0,2.00486,rejected,spread > max
2026-05-21T17:22:15.461901,BUY,4533.455,280.0,1.9425,rejected,spread > max
2026-05-21T17:23:07.273521,BUY,4533.122,280.0,1.78707,rejected,spread > max
2026-05-21T17:25:13.535724,SELL,4530.684,280.0,1.885,rejected,spread > max
2026-05-21T17:38:33.549832,SELL,4513.468,280.0,5.94586,rejected,spread > max
2026-05-21T17:46:03.272958,SELL,4514.119,280.0,3.93236,rejected,spread > max
2026-05-21T17:51:00.149694,BUY,4516.045,280.0,3.53043,rejected,spread > max
2026-05-21T17:52:30.278646,SELL,4513.444,360.0,3.53679,rejected,spread > max
2026-05-21T17:54:42.137991,BUY,4516.413,280.0,3.31829,rejected,spread > max
2026-05-21T17:55:15.355607,SELL,4514.779,280.0,3.20886,rejected,spread > max
2026-05-21T18:02:24.736567,BUY,4515.989,280.0,3.26007,rejected,spread > max
2026-05-22T17:05:55.633901,BUY,4532.04,280.0,1.90057,executed,
2026-05-22T17:17:41.164433,BUY,4534.341,280.0,1.87414,executed,
2026-05-22T17:17:52.028740,EXIT_LONG,4532.736,280.0,1.8905,executed,
2026-05-22T17:54:21.134390,SELL,4513.64,280.0,1.97179,executed,
2026-05-22T17:57:23.506126,SELL,4513.751,280.0,1.89057,executed,
2026-05-22T17:58:08.265384,EXIT_SHORT,4514.937,280.0,1.80429,executed,
2026-05-22T17:58:23.494142,SELL,4513.783,280.0,1.83686,rejected,cooldown active
2026-05-22T17:59:21.383387,BUY,4515.078,280.0,1.83271,rejected,cooldown active
2026-05-22T18:01:29.371671,SELL,4513.974,280.0,1.76207,rejected,cooldown active
2026-05-22T18:02:50.670352,EXIT_LONG,4513.842,280.0,1.75443,executed,
2026-05-22T18:02:50.671821,SELL,4513.842,280.0,1.75443,rejected,cooldown active
2026-05-22T18:11:53.917707,BUY,4516.121,280.0,1.51221,executed,
2026-05-22T18:12:57.762916,EXIT_LONG,4514.743,280.0,1.53893,executed,
2026-05-22T18:12:57.765447,SELL,4514.743,280.0,1.53893,rejected,cooldown active
2026-05-22T19:06:07.544922,SELL,4521.11,280.0,1.57793,executed,
2026-05-22T19:06:08.628712,EXIT_SHORT,4521.627,280.0,1.57793,executed,
2026-05-22T19:08:11.328403,SELL,4520.761,280.0,1.71107,rejected,cooldown active
2026-05-22T19:08:58.038927,SELL,4519.521,280.0,1.80357,rejected,cooldown active
2026-05-22T19:12:06.843792,SELL,4520.798,280.0,1.66421,executed,
2026-05-22T22:03:06.038582,SELL,4501.9,280.0,1.86379,executed,
2026-05-22T22:03:22.553917,EXIT_SHORT,4503.507,280.0,1.905,executed,
2026-05-22T22:43:25.726000,BUY,4519.837,280.0,1.81779,executed,
2026-05-22T22:43:49.986562,EXIT_LONG,4518.55,280.0,1.81836,executed,
2026-05-22T23:01:31.039559,BUY,4519.912,280.0,1.90543,executed,
2026-05-22T23:05:48.937834,EXIT_LONG,4517.734,280.0,1.94164,executed,
2026-05-22T23:05:48.942956,SELL,4517.734,280.0,1.94164,rejected,cooldown active
2026-05-22T23:06:37.750524,BUY,4519.21,280.0,1.879,rejected,cooldown active
2026-05-22T23:07:17.119664,BUY,4519.793,280.0,1.92179,rejected,cooldown active
2026-05-22T23:08:29.316086,SELL,4518.609,280.0,1.93264,rejected,cooldown active
2026-05-22T23:09:01.836088,SELL,4518.42,280.0,1.864,executed,
2026-05-22T23:09:06.573510,EXIT_SHORT,4519.006,280.0,1.86443,executed,
2026-05-22T23:13:02.434775,SELL,4518.563,280.0,1.73907,executed,
2026-05-22T23:13:03.344096,EXIT_SHORT,4519.312,280.0,1.73907,executed,
2026-05-22T23:15:51.927758,SELL,4516.923,280.0,1.59764,rejected,cooldown active
2026-05-22T23:21:38.974007,BUY,4519.823,280.0,1.42414,executed,
2026-05-22T23:21:39.894659,EXIT_LONG,4519.127,280.0,1.42414,executed,
2026-05-22T23:22:25.028672,SELL,4518.317,280.0,1.40871,rejected,cooldown active
2026-05-23T00:17:03.632137,BUY,4519.661,280.0,1.16971,executed,
2026-05-23T00:18:50.811186,EXIT_LONG,4518.273,280.0,1.23243,executed,
2026-05-23T00:37:32.745583,BUY,4521.698,280.0,3.20907,executed,
2026-05-23T00:45:04.930260,BUY,4522.957,280.0,1.69907,executed,
2026-05-23T00:46:04.629920,EXIT_LONG,4521.443,280.0,1.57436,executed,
2026-05-23T00:47:33.348309,BUY,4522.326,280.0,1.56443,rejected,cooldown active
2026-05-23T00:48:09.823864,BUY,4522.584,280.0,1.46886,rejected,cooldown active
2026-05-23T01:38:02.774129,SELL,4515.315,280.0,1.08829,executed,
2026-05-23T01:38:03.695163,EXIT_SHORT,4515.689,280.0,1.08829,executed,
2026-05-23T01:39:26.495334,BUY,4520.067,500.0,1.43207,rejected,cooldown active
2026-05-23T01:43:33.544914,BUY,4516.611,280.0,1.49129,executed,
2026-05-23T01:44:00.044065,EXIT_LONG,4515.9,280.0,1.38236,executed,
2026-05-23T01:55:36.767073,SELL,4514.338,280.0,1.18379,executed,
2026-05-23T01:55:45.845833,EXIT_SHORT,4515.278,280.0,1.18379,executed,
2026-05-23T01:56:01.285438,SELL,4514.418,280.0,1.17014,rejected,cooldown active
2026-05-23T01:59:51.385737,BUY,4515.248,280.0,1.18093,executed,
2026-05-23T01:59:52.853851,EXIT_LONG,4514.68,280.0,1.18557,executed,
2026-05-23T02:01:54.845949,SELL,4512.41,360.0,1.26814,rejected,cooldown active
2026-05-23T02:20:06.713919,SELL,4508.333,280.0,1.18643,executed,
2026-05-23T02:47:06.455707,BUY,4509.465,280.0,1.3035,executed,
2026-05-23T02:47:38.686177,EXIT_LONG,4507.994,280.0,1.33821,executed,
2026-05-23T02:59:01.075086,SELL,4507.639,280.0,1.14129,executed,
2026-05-23T02:59:02.442620,EXIT_SHORT,4508.58,280.0,1.15243,executed,
2026-05-23T03:00:23.427628,SELL,4507.635,280.0,1.23714,rejected,cooldown active
2026-05-23T03:12:48.749571,SELL,4506.654,280.0,1.16357,executed,
2026-05-23T03:13:24.602001,EXIT_SHORT,4507.515,280.0,1.18093,executed,
2026-05-23T03:13:24.610570,BUY,4507.515,280.0,1.18093,rejected,cooldown active
2026-05-23T03:17:20.248029,BUY,4507.912,280.0,0.98479,executed,
2026-05-23T03:26:11.925759,BUY,4509.577,280.0,1.01786,executed,
2026-05-23T03:31:02.956017,SELL,4507.723,360.0,1.00657,rejected,cooldown active
2026-05-23T03:50:32.585244,SELL,4505.766,280.0,1.2415,executed,
2026-05-23T03:50:37.291047,EXIT_SHORT,4506.091,280.0,1.26686,executed,
2026-05-23T03:54:50.210973,BUY,4507.341,280.0,1.33629,executed,
2026-05-23T03:54:51.959015,EXIT_LONG,4506.721,280.0,1.33636,executed,
